"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","06.01.2021 03:00 - 06.01.2021 04:00 (CET)","181","n/e","0","692","523","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","150","n/e","0","n/e","n/e","1312"
"BZN|IT-South","06.01.2021 04:00 - 06.01.2021 05:00 (CET)","181","n/e","0","691","521","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","145","n/e","0","n/e","n/e","1277"
"BZN|IT-South","06.01.2021 05:00 - 06.01.2021 06:00 (CET)","182","n/e","0","688","519","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","146","n/e","0","n/e","n/e","1368"
"BZN|IT-South","06.01.2021 06:00 - 06.01.2021 07:00 (CET)","184","n/e","0","714","520","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","157","n/e","0","n/e","n/e","1369"
"BZN|IT-South","06.01.2021 07:00 - 06.01.2021 08:00 (CET)","183","n/e","0","903","532","0","n/e","n/e","n/e","n/e","n/e","49","121","n/e","n/e","173","n/e","11","n/e","n/e","1276"
"BZN|IT-South","06.01.2021 08:00 - 06.01.2021 09:00 (CET)","181","n/e","0","1084","534","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","187","n/e","250","n/e","n/e","1210"
"BZN|IT-South","06.01.2021 09:00 - 06.01.2021 10:00 (CET)","183","n/e","0","1017","525","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","190","n/e","410","n/e","n/e","1210"
"BZN|IT-South","06.01.2021 10:00 - 06.01.2021 11:00 (CET)","182","n/e","0","1045","570","0","n/e","n/e","n/e","n/e","n/e","57","127","n/e","n/e","193","n/e","511","n/e","n/e","1224"
"BZN|IT-South","06.01.2021 11:00 - 06.01.2021 12:00 (CET)","182","n/e","0","1071","671","0","n/e","n/e","n/e","n/e","n/e","57","127","n/e","n/e","198","n/e","435","n/e","n/e","1149"
"BZN|IT-South","06.01.2021 12:00 - 06.01.2021 13:00 (CET)","181","n/e","0","1048","894","0","n/e","n/e","n/e","n/e","n/e","57","127","n/e","n/e","192","n/e","467","n/e","n/e","1113"
"BZN|IT-South","06.01.2021 13:00 - 06.01.2021 14:00 (CET)","181","n/e","0","1027","814","0","n/e","n/e","n/e","n/e","n/e","57","127","n/e","n/e","192","n/e","299","n/e","n/e","1038"
"BZN|IT-South","06.01.2021 14:00 - 06.01.2021 15:00 (CET)","181","n/e","0","1048","679","0","n/e","n/e","n/e","n/e","n/e","57","127","n/e","n/e","179","n/e","258","n/e","n/e","1055"
"BZN|IT-South","06.01.2021 15:00 - 06.01.2021 16:00 (CET)","181","n/e","0","1087","649","0","n/e","n/e","n/e","n/e","n/e","57","127","n/e","n/e","201","n/e","93","n/e","n/e","912"
"BZN|IT-South","06.01.2021 16:00 - 06.01.2021 17:00 (CET)","179","n/e","0","1272","529","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","209","n/e","6","n/e","n/e","748"
"BZN|IT-South","06.01.2021 17:00 - 06.01.2021 18:00 (CET)","179","n/e","0","1415","526","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","224","n/e","0","n/e","n/e","705"
"BZN|IT-South","06.01.2021 18:00 - 06.01.2021 19:00 (CET)","181","n/e","0","1430","603","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","225","n/e","0","n/e","n/e","681"
"BZN|IT-South","06.01.2021 19:00 - 06.01.2021 20:00 (CET)","180","n/e","0","1427","593","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","212","n/e","0","n/e","n/e","813"
"BZN|IT-South","06.01.2021 20:00 - 06.01.2021 21:00 (CET)","182","n/e","0","1436","591","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","210","n/e","0","n/e","n/e","1009"
"BZN|IT-South","06.01.2021 21:00 - 06.01.2021 22:00 (CET)","181","n/e","0","1432","602","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","208","n/e","0","n/e","n/e","833"
"BZN|IT-South","06.01.2021 22:00 - 06.01.2021 23:00 (CET)","183","n/e","0","1429","603","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","191","n/e","0","n/e","n/e","725"
"BZN|IT-South","06.01.2021 23:00 - 07.01.2021 00:00 (CET)","183","n/e","0","1376","599","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","189","n/e","0","n/e","n/e","603"
"BZN|IT-South","07.01.2021 00:00 - 07.01.2021 01:00 (CET)","181","n/e","0","1271","527","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","148","n/e","0","n/e","n/e","609"
"BZN|IT-South","07.01.2021 01:00 - 07.01.2021 02:00 (CET)","183","n/e","0","1021","527","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","130","n/e","0","n/e","n/e","483"
"BZN|IT-South","07.01.2021 02:00 - 07.01.2021 03:00 (CET)","180","n/e","0","1120","521","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","120","n/e","0","n/e","n/e","351"
"BZN|IT-South","07.01.2021 03:00 - 07.01.2021 04:00 (CET)","183","n/e","0","1194","521","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","119","n/e","0","n/e","n/e","343"
"BZN|IT-South","07.01.2021 04:00 - 07.01.2021 05:00 (CET)","183","n/e","0","1288","519","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","118","n/e","0","n/e","n/e","343"
"BZN|IT-South","07.01.2021 05:00 - 07.01.2021 06:00 (CET)","182","n/e","0","1301","520","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","120","n/e","0","n/e","n/e","230"
"BZN|IT-South","07.01.2021 06:00 - 07.01.2021 07:00 (CET)","181","n/e","0","1458","519","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","149","n/e","0","n/e","n/e","128"
"BZN|IT-South","07.01.2021 07:00 - 07.01.2021 08:00 (CET)","183","n/e","0","1622","597","0","n/e","n/e","n/e","n/e","n/e","51","124","n/e","n/e","199","n/e","10","n/e","n/e","74"
"BZN|IT-South","07.01.2021 08:00 - 07.01.2021 09:00 (CET)","182","n/e","0","1720","946","0","n/e","n/e","n/e","n/e","n/e","55","112","n/e","n/e","217","n/e","246","n/e","n/e","55"
"BZN|IT-South","07.01.2021 09:00 - 07.01.2021 10:00 (CET)","181","n/e","0","1920","783","0","n/e","n/e","n/e","n/e","n/e","56","110","n/e","n/e","190","n/e","613","n/e","n/e","48"
"BZN|IT-South","07.01.2021 10:00 - 07.01.2021 11:00 (CET)","183","n/e","0","2036","566","0","n/e","n/e","n/e","n/e","n/e","56","114","n/e","n/e","186","n/e","616","n/e","n/e","28"
"BZN|IT-South","07.01.2021 11:00 - 07.01.2021 12:00 (CET)","183","n/e","0","1972","524","0","n/e","n/e","n/e","n/e","n/e","56","125","n/e","n/e","175","n/e","516","n/e","n/e","42"
"BZN|IT-South","07.01.2021 12:00 - 07.01.2021 13:00 (CET)","183","n/e","0","2106","523","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","174","n/e","459","n/e","n/e","46"
"BZN|IT-South","07.01.2021 13:00 - 07.01.2021 14:00 (CET)","184","n/e","0","1988","521","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","184","n/e","250","n/e","n/e","81"
"BZN|IT-South","07.01.2021 14:00 - 07.01.2021 15:00 (CET)","181","n/e","0","2024","535","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","200","n/e","138","n/e","n/e","70"
"BZN|IT-South","07.01.2021 15:00 - 07.01.2021 16:00 (CET)","180","n/e","0","2529","630","1","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","226","n/e","36","n/e","n/e","62"
"BZN|IT-South","07.01.2021 16:00 - 07.01.2021 17:00 (CET)","182","n/e","0","2715","785","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","248","n/e","0","n/e","n/e","84"
"BZN|IT-South","07.01.2021 17:00 - 07.01.2021 18:00 (CET)","182","n/e","0","2869","679","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","256","n/e","0","n/e","n/e","100"
"BZN|IT-South","07.01.2021 18:00 - 07.01.2021 19:00 (CET)","182","n/e","0","2746","602","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","255","n/e","0","n/e","n/e","144"
"BZN|IT-South","07.01.2021 19:00 - 07.01.2021 20:00 (CET)","181","n/e","0","2436","588","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","260","n/e","0","n/e","n/e","145"
"BZN|IT-South","07.01.2021 20:00 - 07.01.2021 21:00 (CET)","179","n/e","0","2180","283","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","259","n/e","0","n/e","n/e","191"
"BZN|IT-South","07.01.2021 21:00 - 07.01.2021 22:00 (CET)","178","n/e","0","2282","263","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","256","n/e","0","n/e","n/e","177"
"BZN|IT-South","07.01.2021 22:00 - 07.01.2021 23:00 (CET)","174","n/e","0","2343","261","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","240","n/e","0","n/e","n/e","205"
"BZN|IT-South","07.01.2021 23:00 - 08.01.2021 00:00 (CET)","174","n/e","0","1928","260","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","203","n/e","0","n/e","n/e","168"
"BZN|IT-South","08.01.2021 00:00 - 08.01.2021 01:00 (CET)","181","n/e","10","1492","261","1","n/e","n/e","n/e","n/e","n/e","49","122","n/e","n/e","169","n/e","0","n/e","n/e","203"
"BZN|IT-South","08.01.2021 01:00 - 08.01.2021 02:00 (CET)","182","n/e","10","1031","261","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","158","n/e","0","n/e","n/e","228"
"BZN|IT-South","08.01.2021 02:00 - 08.01.2021 03:00 (CET)","183","n/e","10","975","262","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","154","n/e","0","n/e","n/e","271"
"BZN|IT-South","08.01.2021 03:00 - 08.01.2021 04:00 (CET)","183","n/e","10","853","260","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","150","n/e","0","n/e","n/e","328"
"BZN|IT-South","08.01.2021 04:00 - 08.01.2021 05:00 (CET)","183","n/e","10","853","261","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","154","n/e","0","n/e","n/e","463"
"BZN|IT-South","08.01.2021 05:00 - 08.01.2021 06:00 (CET)","183","n/e","10","928","261","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","164","n/e","0","n/e","n/e","548"
"BZN|IT-South","08.01.2021 06:00 - 08.01.2021 07:00 (CET)","183","n/e","10","1151","261","0","n/e","n/e","n/e","n/e","n/e","57","128","n/e","n/e","190","n/e","0","n/e","n/e","590"
"BZN|IT-South","08.01.2021 07:00 - 08.01.2021 08:00 (CET)","181","n/e","10","1356","313","0","n/e","n/e","n/e","n/e","n/e","57","128","n/e","n/e","232","n/e","10","n/e","n/e","702"
"BZN|IT-South","08.01.2021 08:00 - 08.01.2021 09:00 (CET)","182","n/e","10","1476","304","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","234","n/e","157","n/e","n/e","710"
"BZN|IT-South","08.01.2021 09:00 - 08.01.2021 10:00 (CET)","180","n/e","10","1543","290","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","226","n/e","381","n/e","n/e","698"
"BZN|IT-South","08.01.2021 10:00 - 08.01.2021 11:00 (CET)","183","n/e","10","1365","283","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","235","n/e","516","n/e","n/e","656"
"BZN|IT-South","08.01.2021 11:00 - 08.01.2021 12:00 (CET)","183","n/e","10","1529","298","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","232","n/e","369","n/e","n/e","724"
"BZN|IT-South","08.01.2021 12:00 - 08.01.2021 13:00 (CET)","180","n/e","10","1682","281","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","219","n/e","536","n/e","n/e","902"
"BZN|IT-South","08.01.2021 13:00 - 08.01.2021 14:00 (CET)","181","n/e","10","1674","298","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","222","n/e","300","n/e","n/e","1028"
"BZN|IT-South","08.01.2021 14:00 - 08.01.2021 15:00 (CET)","179","n/e","10","1852","271","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","225","n/e","63","n/e","n/e","1113"
"BZN|IT-South","08.01.2021 15:00 - 08.01.2021 16:00 (CET)","178","n/e","10","1817","269","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","244","n/e","28","n/e","n/e","1054"
"BZN|IT-South","08.01.2021 16:00 - 08.01.2021 17:00 (CET)","182","n/e","10","1891","331","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","256","n/e","1","n/e","n/e","1019"
"BZN|IT-South","08.01.2021 17:00 - 08.01.2021 18:00 (CET)","181","n/e","10","1714","541","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","267","n/e","0","n/e","n/e","1254"
"BZN|IT-South","08.01.2021 18:00 - 08.01.2021 19:00 (CET)","181","n/e","10","1402","528","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","270","n/e","0","n/e","n/e","1421"
"BZN|IT-South","08.01.2021 19:00 - 08.01.2021 20:00 (CET)","178","n/e","10","1403","309","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","265","n/e","0","n/e","n/e","1479"
"BZN|IT-South","08.01.2021 20:00 - 08.01.2021 21:00 (CET)","178","n/e","10","1438","290","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","260","n/e","0","n/e","n/e","1438"
"BZN|IT-South","08.01.2021 21:00 - 08.01.2021 22:00 (CET)","180","n/e","10","1158","319","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","260","n/e","0","n/e","n/e","1289"
"BZN|IT-South","08.01.2021 22:00 - 08.01.2021 23:00 (CET)","182","n/e","10","1215","275","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","240","n/e","0","n/e","n/e","1293"
"BZN|IT-South","08.01.2021 23:00 - 09.01.2021 00:00 (CET)","177","n/e","10","1118","261","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","200","n/e","0","n/e","n/e","1255"
"BZN|IT-South","09.01.2021 00:00 - 09.01.2021 01:00 (CET)","183","n/e","0","997","265","0","n/e","n/e","n/e","n/e","n/e","49","120","n/e","n/e","147","n/e","0","n/e","n/e","1177"
"BZN|IT-South","09.01.2021 01:00 - 09.01.2021 02:00 (CET)","179","n/e","0","865","262","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","137","n/e","0","n/e","n/e","1149"
"BZN|IT-South","09.01.2021 02:00 - 09.01.2021 03:00 (CET)","179","n/e","0","845","262","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","137","n/e","0","n/e","n/e","985"
"BZN|IT-South","09.01.2021 03:00 - 09.01.2021 04:00 (CET)","181","n/e","0","841","260","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","129","n/e","0","n/e","n/e","996"
"BZN|IT-South","09.01.2021 04:00 - 09.01.2021 05:00 (CET)","182","n/e","0","845","262","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","126","n/e","0","n/e","n/e","965"
"BZN|IT-South","09.01.2021 05:00 - 09.01.2021 06:00 (CET)","181","n/e","0","859","262","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","131","n/e","0","n/e","n/e","834"
"BZN|IT-South","09.01.2021 06:00 - 09.01.2021 07:00 (CET)","181","n/e","0","951","261","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","149","n/e","0","n/e","n/e","537"
"BZN|IT-South","09.01.2021 07:00 - 09.01.2021 08:00 (CET)","169","n/e","0","1137","263","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","164","n/e","6","n/e","n/e","446"
"BZN|IT-South","09.01.2021 08:00 - 09.01.2021 09:00 (CET)","155","n/e","0","1202","297","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","171","n/e","121","n/e","n/e","403"
"BZN|IT-South","09.01.2021 09:00 - 09.01.2021 10:00 (CET)","154","n/e","0","1235","301","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","162","n/e","198","n/e","n/e","328"
"BZN|IT-South","09.01.2021 10:00 - 09.01.2021 11:00 (CET)","161","n/e","0","1392","325","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","144","n/e","259","n/e","n/e","263"
"BZN|IT-South","09.01.2021 11:00 - 09.01.2021 12:00 (CET)","163","n/e","0","1415","271","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","130","n/e","344","n/e","n/e","239"
"BZN|IT-South","09.01.2021 12:00 - 09.01.2021 13:00 (CET)","163","n/e","0","1411","355","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","114","n/e","331","n/e","n/e","375"
"BZN|IT-South","09.01.2021 13:00 - 09.01.2021 14:00 (CET)","162","n/e","0","1370","381","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","114","n/e","182","n/e","n/e","403"
"BZN|IT-South","09.01.2021 14:00 - 09.01.2021 15:00 (CET)","162","n/e","0","1347","339","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","113","n/e","87","n/e","n/e","391"
"BZN|IT-South","09.01.2021 15:00 - 09.01.2021 16:00 (CET)","162","n/e","0","1416","383","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","132","n/e","24","n/e","n/e","429"
"BZN|IT-South","09.01.2021 16:00 - 09.01.2021 17:00 (CET)","161","n/e","0","1486","423","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","156","n/e","2","n/e","n/e","343"
"BZN|IT-South","09.01.2021 17:00 - 09.01.2021 18:00 (CET)","162","n/e","0","1632","488","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","176","n/e","0","n/e","n/e","279"
"BZN|IT-South","09.01.2021 18:00 - 09.01.2021 19:00 (CET)","167","n/e","0","1770","572","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","184","n/e","0","n/e","n/e","276"
"BZN|IT-South","09.01.2021 19:00 - 09.01.2021 20:00 (CET)","180","n/e","0","1731","597","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","180","n/e","0","n/e","n/e","276"
"BZN|IT-South","09.01.2021 20:00 - 09.01.2021 21:00 (CET)","180","n/e","0","1720","598","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","177","n/e","0","n/e","n/e","317"
"BZN|IT-South","09.01.2021 21:00 - 09.01.2021 22:00 (CET)","184","n/e","0","1525","529","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","180","n/e","0","n/e","n/e","152"
"BZN|IT-South","09.01.2021 22:00 - 09.01.2021 23:00 (CET)","183","n/e","0","1270","578","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","180","n/e","0","n/e","n/e","127"
"BZN|IT-South","09.01.2021 23:00 - 10.01.2021 00:00 (CET)","182","n/e","0","1246","586","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","169","n/e","0","n/e","n/e","175"
"BZN|IT-South","10.01.2021 00:00 - 10.01.2021 01:00 (CET)","182","n/e","0","1045","537","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","152","n/e","0","n/e","n/e","163"
"BZN|IT-South","10.01.2021 01:00 - 10.01.2021 02:00 (CET)","182","n/e","0","874","526","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","142","n/e","0","n/e","n/e","194"
"BZN|IT-South","10.01.2021 02:00 - 10.01.2021 03:00 (CET)","183","n/e","0","842","522","0","n/e","n/e","n/e","n/e","n/e","47","120","n/e","n/e","143","n/e","0","n/e","n/e","296"
"BZN|IT-South","10.01.2021 03:00 - 10.01.2021 04:00 (CET)","183","n/e","0","844","522","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","138","n/e","0","n/e","n/e","447"
"BZN|IT-South","10.01.2021 04:00 - 10.01.2021 05:00 (CET)","181","n/e","0","843","522","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","130","n/e","0","n/e","n/e","350"
"BZN|IT-South","10.01.2021 05:00 - 10.01.2021 06:00 (CET)","178","n/e","0","856","521","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","135","n/e","0","n/e","n/e","342"
"BZN|IT-South","10.01.2021 06:00 - 10.01.2021 07:00 (CET)","177","n/e","0","948","522","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","144","n/e","0","n/e","n/e","322"
"BZN|IT-South","10.01.2021 07:00 - 10.01.2021 08:00 (CET)","178","n/e","0","939","523","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","133","n/e","2","n/e","n/e","311"
"BZN|IT-South","10.01.2021 08:00 - 10.01.2021 09:00 (CET)","181","n/e","0","1013","521","0","n/e","n/e","n/e","n/e","n/e","54","127","n/e","n/e","125","n/e","154","n/e","n/e","340"
"BZN|IT-South","10.01.2021 09:00 - 10.01.2021 10:00 (CET)","179","n/e","0","1145","525","0","n/e","n/e","n/e","n/e","n/e","54","127","n/e","n/e","136","n/e","245","n/e","n/e","378"
"BZN|IT-South","10.01.2021 10:00 - 10.01.2021 11:00 (CET)","180","n/e","0","1299","523","0","n/e","n/e","n/e","n/e","n/e","51","124","n/e","n/e","135","n/e","311","n/e","n/e","366"
"BZN|IT-South","10.01.2021 11:00 - 10.01.2021 12:00 (CET)","181","n/e","0","1341","527","0","n/e","n/e","n/e","n/e","n/e","50","123","n/e","n/e","143","n/e","312","n/e","n/e","221"
"BZN|IT-South","10.01.2021 12:00 - 10.01.2021 13:00 (CET)","179","n/e","0","1393","587","0","n/e","n/e","n/e","n/e","n/e","50","123","n/e","n/e","156","n/e","364","n/e","n/e","251"
"BZN|IT-South","10.01.2021 13:00 - 10.01.2021 14:00 (CET)","178","n/e","0","1387","624","0","n/e","n/e","n/e","n/e","n/e","50","123","n/e","n/e","159","n/e","205","n/e","n/e","276"
"BZN|IT-South","10.01.2021 14:00 - 10.01.2021 15:00 (CET)","179","n/e","0","1285","541","0","n/e","n/e","n/e","n/e","n/e","50","123","n/e","n/e","168","n/e","180","n/e","n/e","531"
"BZN|IT-South","10.01.2021 15:00 - 10.01.2021 16:00 (CET)","178","n/e","0","1318","529","0","n/e","n/e","n/e","n/e","n/e","52","125","n/e","n/e","173","n/e","49","n/e","n/e","532"
"BZN|IT-South","10.01.2021 16:00 - 10.01.2021 17:00 (CET)","177","n/e","0","1455","642","0","n/e","n/e","n/e","n/e","n/e","48","122","n/e","n/e","186","n/e","2","n/e","n/e","628"
"BZN|IT-South","10.01.2021 17:00 - 10.01.2021 18:00 (CET)","178","n/e","0","1572","535","0","n/e","n/e","n/e","n/e","n/e","54","126","n/e","n/e","199","n/e","0","n/e","n/e","1256"
"BZN|IT-South","10.01.2021 18:00 - 10.01.2021 19:00 (CET)","181","n/e","0","1755","610","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","207","n/e","0","n/e","n/e","1729"
"BZN|IT-South","10.01.2021 19:00 - 10.01.2021 20:00 (CET)","181","n/e","0","1771","607","0","n/e","n/e","n/e","n/e","n/e","60","128","n/e","n/e","209","n/e","0","n/e","n/e","1729"
"BZN|IT-South","10.01.2021 20:00 - 10.01.2021 21:00 (CET)","180","n/e","0","1747","535","0","n/e","n/e","n/e","n/e","n/e","60","128","n/e","n/e","203","n/e","0","n/e","n/e","1861"
"BZN|IT-South","10.01.2021 21:00 - 10.01.2021 22:00 (CET)","178","n/e","0","1607","525","1","n/e","n/e","n/e","n/e","n/e","60","128","n/e","n/e","195","n/e","0","n/e","n/e","2088"
"BZN|IT-South","10.01.2021 22:00 - 10.01.2021 23:00 (CET)","177","n/e","0","1575","523","0","n/e","n/e","n/e","n/e","n/e","56","128","n/e","n/e","190","n/e","0","n/e","n/e","1947"
"BZN|IT-South","10.01.2021 23:00 - 11.01.2021 00:00 (CET)","178","n/e","0","1534","523","0","n/e","n/e","n/e","n/e","n/e","55","127","n/e","n/e","176","n/e","0","n/e","n/e","1731"
"BZN|IT-South","11.01.2021 00:00 - 11.01.2021 01:00 (CET)","179","n/e","0","1069","523","0","n/e","n/e","n/e","n/e","n/e","45","121","n/e","n/e","161","n/e","0","n/e","n/e","1594"
"BZN|IT-South","11.01.2021 01:00 - 11.01.2021 02:00 (CET)","181","n/e","0","1023","523","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","144","n/e","0","n/e","n/e","1650"
"BZN|IT-South","11.01.2021 02:00 - 11.01.2021 03:00 (CET)","181","n/e","0","1026","539","0","n/e","n/e","n/e","n/e","n/e","50","120","n/e","n/e","135","n/e","0","n/e","n/e","1552"
"BZN|IT-South","11.01.2021 03:00 - 11.01.2021 04:00 (CET)","181","n/e","0","1038","576","0","n/e","n/e","n/e","n/e","n/e","46","120","n/e","n/e","138","n/e","0","n/e","n/e","1556"
"BZN|IT-South","11.01.2021 04:00 - 11.01.2021 05:00 (CET)","180","n/e","0","1045","619","1","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","144","n/e","0","n/e","n/e","1429"
"BZN|IT-South","11.01.2021 05:00 - 11.01.2021 06:00 (CET)","178","n/e","0","1098","673","0","n/e","n/e","n/e","n/e","n/e","49","120","n/e","n/e","154","n/e","0","n/e","n/e","1283"
"BZN|IT-South","11.01.2021 06:00 - 11.01.2021 07:00 (CET)","177","n/e","0","1350","776","0","n/e","n/e","n/e","n/e","n/e","57","127","n/e","n/e","182","n/e","0","n/e","n/e","1109"
"BZN|IT-South","11.01.2021 07:00 - 11.01.2021 08:00 (CET)","180","n/e","0","1630","755","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","218","n/e","1","n/e","n/e","989"
"BZN|IT-South","11.01.2021 08:00 - 11.01.2021 09:00 (CET)","177","n/e","0","1547","706","0","n/e","n/e","n/e","n/e","n/e","48","123","n/e","n/e","244","n/e","93","n/e","n/e","864"
"BZN|IT-South","11.01.2021 09:00 - 11.01.2021 10:00 (CET)","179","n/e","0","1656","572","0","n/e","n/e","n/e","n/e","n/e","48","123","n/e","n/e","250","n/e","281","n/e","n/e","703"
