"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","06.01.2020 05:00 - 06.01.2020 06:00 (CET)","316","n/e","0","822","521","0","n/e","n/e","n/e","n/e","n/e","47","0","n/e","n/e","200","n/e","0","10","n/e","1990"
"BZN|IT-South","06.01.2020 06:00 - 06.01.2020 07:00 (CET)","318","n/e","0","846","518","0","n/e","n/e","n/e","n/e","n/e","54","2","n/e","n/e","193","n/e","0","11","n/e","2033"
"BZN|IT-South","06.01.2020 07:00 - 06.01.2020 08:00 (CET)","313","n/e","0","916","517","0","n/e","n/e","n/e","n/e","n/e","403","2","n/e","n/e","197","n/e","23","10","n/e","2100"
"BZN|IT-South","06.01.2020 08:00 - 06.01.2020 09:00 (CET)","313","n/e","0","1001","514","0","n/e","n/e","n/e","n/e","n/e","407","15","n/e","n/e","211","n/e","262","10","n/e","2212"
"BZN|IT-South","06.01.2020 09:00 - 06.01.2020 10:00 (CET)","315","n/e","0","832","514","0","n/e","n/e","n/e","n/e","n/e","417","15","n/e","n/e","231","n/e","642","10","n/e","2873"
"BZN|IT-South","06.01.2020 10:00 - 06.01.2020 11:00 (CET)","316","n/e","0","826","519","0","n/e","n/e","n/e","n/e","n/e","425","15","n/e","n/e","217","n/e","981","10","n/e","2852"
"BZN|IT-South","06.01.2020 11:00 - 06.01.2020 12:00 (CET)","315","n/e","0","821","520","0","n/e","n/e","n/e","n/e","n/e","424","15","n/e","n/e","204","n/e","1350","10","n/e","2354"
"BZN|IT-South","06.01.2020 12:00 - 06.01.2020 13:00 (CET)","315","n/e","0","974","518","0","n/e","n/e","n/e","n/e","n/e","422","15","n/e","n/e","216","n/e","1534","10","n/e","1160"
"BZN|IT-South","06.01.2020 13:00 - 06.01.2020 14:00 (CET)","313","n/e","0","1169","520","0","n/e","n/e","n/e","n/e","n/e","414","16","n/e","n/e","217","n/e","1380","10","n/e","1106"
"BZN|IT-South","06.01.2020 14:00 - 06.01.2020 15:00 (CET)","313","n/e","0","1123","523","0","n/e","n/e","n/e","n/e","n/e","414","13","n/e","n/e","223","n/e","985","11","n/e","1114"
"BZN|IT-South","06.01.2020 15:00 - 06.01.2020 16:00 (CET)","312","n/e","0","1219","522","0","n/e","n/e","n/e","n/e","n/e","414","13","n/e","n/e","239","n/e","466","11","n/e","2191"
"BZN|IT-South","06.01.2020 16:00 - 06.01.2020 17:00 (CET)","315","n/e","0","1443","522","0","n/e","n/e","n/e","n/e","n/e","416","13","n/e","n/e","253","n/e","34","11","n/e","2993"
"BZN|IT-South","06.01.2020 17:00 - 06.01.2020 18:00 (CET)","317","n/e","0","1787","520","0","n/e","n/e","n/e","n/e","n/e","424","13","n/e","n/e","255","n/e","0","11","n/e","3136"
"BZN|IT-South","06.01.2020 18:00 - 06.01.2020 19:00 (CET)","318","n/e","0","2007","522","0","n/e","n/e","n/e","n/e","n/e","468","64","n/e","n/e","261","n/e","0","10","n/e","2873"
"BZN|IT-South","06.01.2020 19:00 - 06.01.2020 20:00 (CET)","320","n/e","0","2107","518","0","n/e","n/e","n/e","n/e","n/e","477","79","n/e","n/e","279","n/e","0","4","n/e","2745"
"BZN|IT-South","06.01.2020 20:00 - 06.01.2020 21:00 (CET)","320","n/e","0","2104","517","0","n/e","n/e","n/e","n/e","n/e","415","82","n/e","n/e","265","n/e","0","10","n/e","2737"
"BZN|IT-South","06.01.2020 21:00 - 06.01.2020 22:00 (CET)","320","n/e","0","2051","516","0","n/e","n/e","n/e","n/e","n/e","403","3","n/e","n/e","251","n/e","0","11","n/e","2678"
"BZN|IT-South","06.01.2020 22:00 - 06.01.2020 23:00 (CET)","320","n/e","0","1579","520","0","n/e","n/e","n/e","n/e","n/e","381","2","n/e","n/e","244","n/e","0","11","n/e","2588"
"BZN|IT-South","06.01.2020 23:00 - 07.01.2020 00:00 (CET)","315","n/e","0","1278","515","0","n/e","n/e","n/e","n/e","n/e","239","2","n/e","n/e","228","n/e","0","11","n/e","2696"
"BZN|IT-South","07.01.2020 00:00 - 07.01.2020 01:00 (CET)","313","n/e","0","1273","522","0","n/e","n/e","n/e","n/e","n/e","50","2","n/e","n/e","198","n/e","0","11","n/e","2693"
"BZN|IT-South","07.01.2020 01:00 - 07.01.2020 02:00 (CET)","313","n/e","0","1122","525","0","n/e","n/e","n/e","n/e","n/e","47","2","n/e","n/e","201","n/e","0","11","n/e","2321"
"BZN|IT-South","07.01.2020 02:00 - 07.01.2020 03:00 (CET)","314","n/e","0","1043","522","0","n/e","n/e","n/e","n/e","n/e","49","0","n/e","n/e","201","n/e","0","10","n/e","2087"
"BZN|IT-South","07.01.2020 03:00 - 07.01.2020 04:00 (CET)","315","n/e","0","1070","524","0","n/e","n/e","n/e","n/e","n/e","50","0","n/e","n/e","212","n/e","0","10","n/e","2081"
"BZN|IT-South","07.01.2020 04:00 - 07.01.2020 05:00 (CET)","318","n/e","0","1104","522","0","n/e","n/e","n/e","n/e","n/e","59","0","n/e","n/e","213","n/e","0","11","n/e","2069"
"BZN|IT-South","07.01.2020 05:00 - 07.01.2020 06:00 (CET)","317","n/e","0","1167","521","0","n/e","n/e","n/e","n/e","n/e","267","0","n/e","n/e","221","n/e","0","10","n/e","2533"
"BZN|IT-South","07.01.2020 06:00 - 07.01.2020 07:00 (CET)","316","n/e","0","1583","530","0","n/e","n/e","n/e","n/e","n/e","410","2","n/e","n/e","260","n/e","0","10","n/e","2451"
"BZN|IT-South","07.01.2020 07:00 - 07.01.2020 08:00 (CET)","318","n/e","0","2360","529","0","n/e","n/e","n/e","n/e","n/e","432","2","n/e","n/e","291","n/e","34","10","n/e","2300"
"BZN|IT-South","07.01.2020 08:00 - 07.01.2020 09:00 (CET)","313","n/e","0","2451","311","0","n/e","n/e","n/e","n/e","n/e","459","59","n/e","n/e","302","n/e","494","10","n/e","1998"
"BZN|IT-South","07.01.2020 09:00 - 07.01.2020 10:00 (CET)","315","n/e","0","2666","308","0","n/e","n/e","n/e","n/e","n/e","442","59","n/e","n/e","302","n/e","1145","10","n/e","1631"
"BZN|IT-South","07.01.2020 10:00 - 07.01.2020 11:00 (CET)","293","n/e","0","2821","294","0","n/e","n/e","n/e","n/e","n/e","439","59","n/e","n/e","301","n/e","1615","9","n/e","1411"
"BZN|IT-South","07.01.2020 11:00 - 07.01.2020 12:00 (CET)","298","n/e","0","2766","283","0","n/e","n/e","n/e","n/e","n/e","438","60","n/e","n/e","299","n/e","1742","10","n/e","1357"
"BZN|IT-South","07.01.2020 12:00 - 07.01.2020 13:00 (CET)","301","n/e","0","2159","305","0","n/e","n/e","n/e","n/e","n/e","445","59","n/e","n/e","291","n/e","1604","11","n/e","1343"
"BZN|IT-South","07.01.2020 13:00 - 07.01.2020 14:00 (CET)","299","n/e","10","2078","268","0","n/e","n/e","n/e","n/e","n/e","448","59","n/e","n/e","306","n/e","1582","10","n/e","1416"
"BZN|IT-South","07.01.2020 14:00 - 07.01.2020 15:00 (CET)","310","n/e","20","2143","309","0","n/e","n/e","n/e","n/e","n/e","438","57","n/e","n/e","322","n/e","1097","11","n/e","1399"
"BZN|IT-South","07.01.2020 15:00 - 07.01.2020 16:00 (CET)","308","n/e","9","2465","316","0","n/e","n/e","n/e","n/e","n/e","439","57","n/e","n/e","318","n/e","439","11","n/e","1252"
"BZN|IT-South","07.01.2020 16:00 - 07.01.2020 17:00 (CET)","316","n/e","11","2849","364","0","n/e","n/e","n/e","n/e","n/e","514","57","n/e","n/e","324","n/e","28","11","n/e","1031"
"BZN|IT-South","07.01.2020 17:00 - 07.01.2020 18:00 (CET)","315","n/e","19","2958","519","0","n/e","n/e","n/e","n/e","n/e","522","57","n/e","n/e","336","n/e","0","10","n/e","924"
"BZN|IT-South","07.01.2020 18:00 - 07.01.2020 19:00 (CET)","315","n/e","13","2934","529","0","n/e","n/e","n/e","n/e","n/e","514","46","n/e","n/e","329","n/e","0","9","n/e","971"
"BZN|IT-South","07.01.2020 19:00 - 07.01.2020 20:00 (CET)","311","n/e","12","2780","506","0","n/e","n/e","n/e","n/e","n/e","512","47","n/e","n/e","329","n/e","0","10","n/e","949"
"BZN|IT-South","07.01.2020 20:00 - 07.01.2020 21:00 (CET)","299","n/e","7","2798","375","0","n/e","n/e","n/e","n/e","n/e","516","46","n/e","n/e","329","n/e","0","11","n/e","1152"
"BZN|IT-South","07.01.2020 21:00 - 07.01.2020 22:00 (CET)","316","n/e","5","2585","289","0","n/e","n/e","n/e","n/e","n/e","473","46","n/e","n/e","311","n/e","0","10","n/e","1121"
"BZN|IT-South","07.01.2020 22:00 - 07.01.2020 23:00 (CET)","315","n/e","24","2219","265","0","n/e","n/e","n/e","n/e","n/e","459","47","n/e","n/e","280","n/e","0","11","n/e","1250"
"BZN|IT-South","07.01.2020 23:00 - 08.01.2020 00:00 (CET)","313","n/e","10","1704","261","0","n/e","n/e","n/e","n/e","n/e","451","46","n/e","n/e","239","n/e","0","11","n/e","1442"
"BZN|IT-South","08.01.2020 00:00 - 08.01.2020 01:00 (CET)","306","n/e","11","1794","290","0","n/e","n/e","n/e","n/e","n/e","73","2","n/e","n/e","225","n/e","0","10","n/e","1620"
"BZN|IT-South","08.01.2020 01:00 - 08.01.2020 02:00 (CET)","304","n/e","20","1158","262","0","n/e","n/e","n/e","n/e","n/e","62","2","n/e","n/e","213","n/e","0","10","n/e","1720"
"BZN|IT-South","08.01.2020 02:00 - 08.01.2020 03:00 (CET)","305","n/e","8","1049","260","0","n/e","n/e","n/e","n/e","n/e","62","0","n/e","n/e","210","n/e","0","10","n/e","1733"
"BZN|IT-South","08.01.2020 03:00 - 08.01.2020 04:00 (CET)","310","n/e","10","1163","260","0","n/e","n/e","n/e","n/e","n/e","62","0","n/e","n/e","225","n/e","0","10","n/e","1783"
"BZN|IT-South","08.01.2020 04:00 - 08.01.2020 05:00 (CET)","313","n/e","7","1251","260","0","n/e","n/e","n/e","n/e","n/e","90","0","n/e","n/e","233","n/e","0","5","n/e","1797"
"BZN|IT-South","08.01.2020 05:00 - 08.01.2020 06:00 (CET)","313","n/e","8","1457","260","0","n/e","n/e","n/e","n/e","n/e","90","0","n/e","n/e","219","n/e","0","4","n/e","1814"
"BZN|IT-South","08.01.2020 06:00 - 08.01.2020 07:00 (CET)","313","n/e","15","1509","266","0","n/e","n/e","n/e","n/e","n/e","93","2","n/e","n/e","272","n/e","0","10","n/e","1862"
"BZN|IT-South","08.01.2020 07:00 - 08.01.2020 08:00 (CET)","310","n/e","10","1762","296","0","n/e","n/e","n/e","n/e","n/e","374","2","n/e","n/e","316","n/e","45","11","n/e","1857"
"BZN|IT-South","08.01.2020 08:00 - 08.01.2020 09:00 (CET)","311","n/e","21","2525","295","0","n/e","n/e","n/e","n/e","n/e","276","55","n/e","n/e","335","n/e","488","10","n/e","1799"
"BZN|IT-South","08.01.2020 09:00 - 08.01.2020 10:00 (CET)","310","n/e","7","2472","279","0","n/e","n/e","n/e","n/e","n/e","211","60","n/e","n/e","322","n/e","1105","8","n/e","1529"
"BZN|IT-South","08.01.2020 10:00 - 08.01.2020 11:00 (CET)","311","n/e","14","2450","280","0","n/e","n/e","n/e","n/e","n/e","69","60","n/e","n/e","321","n/e","1449","3","n/e","1288"
"BZN|IT-South","08.01.2020 11:00 - 08.01.2020 12:00 (CET)","310","n/e","10","2434","289","0","n/e","n/e","n/e","n/e","n/e","75","60","n/e","n/e","311","n/e","1597","3","n/e","1351"
"BZN|IT-South","08.01.2020 12:00 - 08.01.2020 13:00 (CET)","314","n/e","7","2387","261","0","n/e","n/e","n/e","n/e","n/e","83","60","n/e","n/e","306","n/e","1630","3","n/e","1352"
"BZN|IT-South","08.01.2020 13:00 - 08.01.2020 14:00 (CET)","309","n/e","19","2390","261","0","n/e","n/e","n/e","n/e","n/e","84","60","n/e","n/e","295","n/e","1459","10","n/e","1455"
"BZN|IT-South","08.01.2020 14:00 - 08.01.2020 15:00 (CET)","309","n/e","38","2265","264","0","n/e","n/e","n/e","n/e","n/e","70","57","n/e","n/e","314","n/e","1050","11","n/e","1538"
"BZN|IT-South","08.01.2020 15:00 - 08.01.2020 16:00 (CET)","308","n/e","31","2466","307","0","n/e","n/e","n/e","n/e","n/e","191","57","n/e","n/e","322","n/e","410","11","n/e","1427"
"BZN|IT-South","08.01.2020 16:00 - 08.01.2020 17:00 (CET)","315","n/e","18","2799","311","0","n/e","n/e","n/e","n/e","n/e","360","57","n/e","n/e","329","n/e","32","10","n/e","1221"
"BZN|IT-South","08.01.2020 17:00 - 08.01.2020 18:00 (CET)","315","n/e","20","2992","298","0","n/e","n/e","n/e","n/e","n/e","430","57","n/e","n/e","329","n/e","0","9","n/e","1302"
"BZN|IT-South","08.01.2020 18:00 - 08.01.2020 19:00 (CET)","317","n/e","13","2911","296","0","n/e","n/e","n/e","n/e","n/e","462","46","n/e","n/e","325","n/e","0","9","n/e","1293"
"BZN|IT-South","08.01.2020 19:00 - 08.01.2020 20:00 (CET)","316","n/e","7","2785","297","0","n/e","n/e","n/e","n/e","n/e","417","46","n/e","n/e","336","n/e","0","10","n/e","1143"
"BZN|IT-South","08.01.2020 20:00 - 08.01.2020 21:00 (CET)","318","n/e","7","2772","306","0","n/e","n/e","n/e","n/e","n/e","273","46","n/e","n/e","347","n/e","0","11","n/e","1026"
"BZN|IT-South","08.01.2020 21:00 - 08.01.2020 22:00 (CET)","319","n/e","8","2486","299","0","n/e","n/e","n/e","n/e","n/e","131","46","n/e","n/e","341","n/e","0","12","n/e","927"
"BZN|IT-South","08.01.2020 22:00 - 08.01.2020 23:00 (CET)","318","n/e","10","2395","271","0","n/e","n/e","n/e","n/e","n/e","85","46","n/e","n/e","308","n/e","0","12","n/e","778"
"BZN|IT-South","08.01.2020 23:00 - 09.01.2020 00:00 (CET)","316","n/e","17","1993","262","0","n/e","n/e","n/e","n/e","n/e","76","46","n/e","n/e","272","n/e","0","11","n/e","663"
"BZN|IT-South","09.01.2020 00:00 - 09.01.2020 01:00 (CET)","306","n/e","8","2359","260","0","n/e","n/e","n/e","n/e","n/e","376","2","n/e","n/e","220","n/e","0","11","n/e","653"
"BZN|IT-South","09.01.2020 01:00 - 09.01.2020 02:00 (CET)","303","n/e","9","1449","260","0","n/e","n/e","n/e","n/e","n/e","451","34","n/e","n/e","216","n/e","0","11","n/e","642"
"BZN|IT-South","09.01.2020 02:00 - 09.01.2020 03:00 (CET)","302","n/e","9","1327","260","0","n/e","n/e","n/e","n/e","n/e","376","0","n/e","n/e","212","n/e","0","10","n/e","531"
"BZN|IT-South","09.01.2020 03:00 - 09.01.2020 04:00 (CET)","304","n/e","6","1359","260","0","n/e","n/e","n/e","n/e","n/e","373","0","n/e","n/e","214","n/e","0","11","n/e","563"
"BZN|IT-South","09.01.2020 04:00 - 09.01.2020 05:00 (CET)","309","n/e","10","1436","260","0","n/e","n/e","n/e","n/e","n/e","398","0","n/e","n/e","223","n/e","0","11","n/e","538"
"BZN|IT-South","09.01.2020 05:00 - 09.01.2020 06:00 (CET)","309","n/e","5","1650","262","0","n/e","n/e","n/e","n/e","n/e","442","0","n/e","n/e","233","n/e","0","11","n/e","459"
"BZN|IT-South","09.01.2020 06:00 - 09.01.2020 07:00 (CET)","318","n/e","11","1930","289","0","n/e","n/e","n/e","n/e","n/e","443","2","n/e","n/e","277","n/e","0","11","n/e","414"
"BZN|IT-South","09.01.2020 07:00 - 09.01.2020 08:00 (CET)","307","n/e","4","2325","322","0","n/e","n/e","n/e","n/e","n/e","381","2","n/e","n/e","322","n/e","41","10","n/e","374"
"BZN|IT-South","09.01.2020 08:00 - 09.01.2020 09:00 (CET)","312","n/e","0","2564","286","0","n/e","n/e","n/e","n/e","n/e","386","23","n/e","n/e","326","n/e","470","10","n/e","321"
"BZN|IT-South","09.01.2020 09:00 - 09.01.2020 10:00 (CET)","309","n/e","9","2584","280","0","n/e","n/e","n/e","n/e","n/e","384","23","n/e","n/e","323","n/e","1046","7","n/e","197"
"BZN|IT-South","09.01.2020 10:00 - 09.01.2020 11:00 (CET)","302","n/e","2","2437","263","0","n/e","n/e","n/e","n/e","n/e","383","23","n/e","n/e","296","n/e","1372","4","n/e","134"
"BZN|IT-South","09.01.2020 11:00 - 09.01.2020 12:00 (CET)","311","n/e","7","2423","260","0","n/e","n/e","n/e","n/e","n/e","392","23","n/e","n/e","277","n/e","1521","3","n/e","139"
"BZN|IT-South","09.01.2020 12:00 - 09.01.2020 13:00 (CET)","314","n/e","7","2391","258","0","n/e","n/e","n/e","n/e","n/e","98","23","n/e","n/e","283","n/e","1527","7","n/e","144"
"BZN|IT-South","09.01.2020 13:00 - 09.01.2020 14:00 (CET)","317","n/e","4","2433","262","0","n/e","n/e","n/e","n/e","n/e","103","21","n/e","n/e","293","n/e","1364","10","n/e","157"
"BZN|IT-South","09.01.2020 14:00 - 09.01.2020 15:00 (CET)","313","n/e","3","2582","286","0","n/e","n/e","n/e","n/e","n/e","392","21","n/e","n/e","305","n/e","1062","9","n/e","155"
"BZN|IT-South","09.01.2020 15:00 - 09.01.2020 16:00 (CET)","310","n/e","4","3207","306","0","n/e","n/e","n/e","n/e","n/e","376","21","n/e","n/e","338","n/e","449","10","n/e","180"
"BZN|IT-South","09.01.2020 16:00 - 09.01.2020 17:00 (CET)","311","n/e","0","3311","313","0","n/e","n/e","n/e","n/e","n/e","387","21","n/e","n/e","340","n/e","40","10","n/e","225"
"BZN|IT-South","09.01.2020 17:00 - 09.01.2020 18:00 (CET)","309","n/e","3","3387","469","0","n/e","n/e","n/e","n/e","n/e","487","98","n/e","n/e","343","n/e","0","9","n/e","267"
"BZN|IT-South","09.01.2020 18:00 - 09.01.2020 19:00 (CET)","315","n/e","5","3394","424","0","n/e","n/e","n/e","n/e","n/e","472","170","n/e","n/e","352","n/e","0","10","n/e","306"
"BZN|IT-South","09.01.2020 19:00 - 09.01.2020 20:00 (CET)","316","n/e","2","3275","303","0","n/e","n/e","n/e","n/e","n/e","458","157","n/e","n/e","348","n/e","0","10","n/e","422"
"BZN|IT-South","09.01.2020 20:00 - 09.01.2020 21:00 (CET)","316","n/e","0","2866","302","0","n/e","n/e","n/e","n/e","n/e","415","12","n/e","n/e","342","n/e","0","9","n/e","536"
"BZN|IT-South","09.01.2020 21:00 - 09.01.2020 22:00 (CET)","316","n/e","1","2845","294","0","n/e","n/e","n/e","n/e","n/e","413","10","n/e","n/e","330","n/e","0","10","n/e","727"
"BZN|IT-South","09.01.2020 22:00 - 09.01.2020 23:00 (CET)","316","n/e","5","2742","276","0","n/e","n/e","n/e","n/e","n/e","101","11","n/e","n/e","308","n/e","0","10","n/e","949"
"BZN|IT-South","09.01.2020 23:00 - 10.01.2020 00:00 (CET)","304","n/e","4","2519","272","0","n/e","n/e","n/e","n/e","n/e","71","10","n/e","n/e","273","n/e","0","10","n/e","1018"
"BZN|IT-South","10.01.2020 00:00 - 10.01.2020 01:00 (CET)","298","n/e","3","2216","261","0","n/e","n/e","n/e","n/e","n/e","60","3","n/e","n/e","252","n/e","0","10","n/e","1068"
"BZN|IT-South","10.01.2020 01:00 - 10.01.2020 02:00 (CET)","293","n/e","9","1384","261","0","n/e","n/e","n/e","n/e","n/e","60","0","n/e","n/e","227","n/e","0","9","n/e","905"
"BZN|IT-South","10.01.2020 02:00 - 10.01.2020 03:00 (CET)","311","n/e","14","1268","260","0","n/e","n/e","n/e","n/e","n/e","60","0","n/e","n/e","238","n/e","0","9","n/e","833"
"BZN|IT-South","10.01.2020 03:00 - 10.01.2020 04:00 (CET)","313","n/e","0","1149","260","0","n/e","n/e","n/e","n/e","n/e","60","0","n/e","n/e","230","n/e","0","10","n/e","766"
"BZN|IT-South","10.01.2020 04:00 - 10.01.2020 05:00 (CET)","315","n/e","4","1284","260","0","n/e","n/e","n/e","n/e","n/e","61","0","n/e","n/e","229","n/e","0","10","n/e","689"
"BZN|IT-South","10.01.2020 05:00 - 10.01.2020 06:00 (CET)","314","n/e","0","1401","263","0","n/e","n/e","n/e","n/e","n/e","201","0","n/e","n/e","224","n/e","0","10","n/e","651"
"BZN|IT-South","10.01.2020 06:00 - 10.01.2020 07:00 (CET)","315","n/e","10","1901","302","0","n/e","n/e","n/e","n/e","n/e","236","2","n/e","n/e","276","n/e","0","10","n/e","718"
"BZN|IT-South","10.01.2020 07:00 - 10.01.2020 08:00 (CET)","310","n/e","17","2533","429","0","n/e","n/e","n/e","n/e","n/e","386","2","n/e","n/e","355","n/e","45","10","n/e","820"
"BZN|IT-South","10.01.2020 08:00 - 10.01.2020 09:00 (CET)","310","n/e","15","2867","475","0","n/e","n/e","n/e","n/e","n/e","474","16","n/e","n/e","363","n/e","509","10","n/e","844"
"BZN|IT-South","10.01.2020 09:00 - 10.01.2020 10:00 (CET)","311","n/e","11","2766","450","0","n/e","n/e","n/e","n/e","n/e","495","15","n/e","n/e","371","n/e","1163","10","n/e","641"
"BZN|IT-South","10.01.2020 10:00 - 10.01.2020 11:00 (CET)","313","n/e","24","2651","311","0","n/e","n/e","n/e","n/e","n/e","439","15","n/e","n/e","351","n/e","1464","8","n/e","364"
"BZN|IT-South","10.01.2020 11:00 - 10.01.2020 12:00 (CET)","309","n/e","21","2609","307","0","n/e","n/e","n/e","n/e","n/e","437","15","n/e","n/e","327","n/e","1539","9","n/e","249"
"BZN|IT-South","10.01.2020 12:00 - 10.01.2020 13:00 (CET)","302","n/e","12","2479","264","0","n/e","n/e","n/e","n/e","n/e","441","15","n/e","n/e","307","n/e","1593","10","n/e","198"
"BZN|IT-South","10.01.2020 13:00 - 10.01.2020 14:00 (CET)","310","n/e","23","2666","262","0","n/e","n/e","n/e","n/e","n/e","472","13","n/e","n/e","307","n/e","1495","9","n/e","194"
"BZN|IT-South","10.01.2020 14:00 - 10.01.2020 15:00 (CET)","303","n/e","18","2808","268","0","n/e","n/e","n/e","n/e","n/e","460","13","n/e","n/e","323","n/e","1050","9","n/e","262"
"BZN|IT-South","10.01.2020 15:00 - 10.01.2020 16:00 (CET)","310","n/e","15","3090","303","0","n/e","n/e","n/e","n/e","n/e","433","19","n/e","n/e","335","n/e","458","9","n/e","340"
"BZN|IT-South","10.01.2020 16:00 - 10.01.2020 17:00 (CET)","293","n/e","15","3211","301","0","n/e","n/e","n/e","n/e","n/e","445","21","n/e","n/e","327","n/e","41","9","n/e","342"
"BZN|IT-South","10.01.2020 17:00 - 10.01.2020 18:00 (CET)","307","n/e","24","3360","376","0","n/e","n/e","n/e","n/e","n/e","510","24","n/e","n/e","358","n/e","0","9","n/e","308"
"BZN|IT-South","10.01.2020 18:00 - 10.01.2020 19:00 (CET)","314","n/e","13","3374","555","0","n/e","n/e","n/e","n/e","n/e","517","10","n/e","n/e","334","n/e","0","9","n/e","216"
"BZN|IT-South","10.01.2020 19:00 - 10.01.2020 20:00 (CET)","313","n/e","5","3368","604","0","n/e","n/e","n/e","n/e","n/e","509","10","n/e","n/e","336","n/e","0","9","n/e","148"
"BZN|IT-South","10.01.2020 20:00 - 10.01.2020 21:00 (CET)","312","n/e","14","3314","604","0","n/e","n/e","n/e","n/e","n/e","436","2","n/e","n/e","332","n/e","0","10","n/e","101"
"BZN|IT-South","10.01.2020 21:00 - 10.01.2020 22:00 (CET)","313","n/e","13","3250","600","0","n/e","n/e","n/e","n/e","n/e","111","3","n/e","n/e","323","n/e","0","10","n/e","63"
"BZN|IT-South","10.01.2020 22:00 - 10.01.2020 23:00 (CET)","316","n/e","11","2838","493","0","n/e","n/e","n/e","n/e","n/e","95","2","n/e","n/e","291","n/e","0","9","n/e","64"
"BZN|IT-South","10.01.2020 23:00 - 11.01.2020 00:00 (CET)","309","n/e","20","1986","424","0","n/e","n/e","n/e","n/e","n/e","65","2","n/e","n/e","275","n/e","0","10","n/e","90"
"BZN|IT-South","11.01.2020 00:00 - 11.01.2020 01:00 (CET)","311","n/e","9","2215","316","0","n/e","n/e","n/e","n/e","n/e","361","2","n/e","n/e","223","n/e","0","9","n/e","124"
"BZN|IT-South","11.01.2020 01:00 - 11.01.2020 02:00 (CET)","311","n/e","8","1726","263","0","n/e","n/e","n/e","n/e","n/e","361","2","n/e","n/e","205","n/e","0","10","n/e","169"
"BZN|IT-South","11.01.2020 02:00 - 11.01.2020 03:00 (CET)","309","n/e","16","1606","261","0","n/e","n/e","n/e","n/e","n/e","57","0","n/e","n/e","193","n/e","0","9","n/e","261"
"BZN|IT-South","11.01.2020 03:00 - 11.01.2020 04:00 (CET)","308","n/e","26","1453","261","0","n/e","n/e","n/e","n/e","n/e","47","0","n/e","n/e","203","n/e","0","10","n/e","352"
"BZN|IT-South","11.01.2020 04:00 - 11.01.2020 05:00 (CET)","314","n/e","23","1374","260","0","n/e","n/e","n/e","n/e","n/e","47","0","n/e","n/e","201","n/e","0","10","n/e","449"
"BZN|IT-South","11.01.2020 05:00 - 11.01.2020 06:00 (CET)","317","n/e","16","1512","260","0","n/e","n/e","n/e","n/e","n/e","80","0","n/e","n/e","197","n/e","0","10","n/e","557"
"BZN|IT-South","11.01.2020 06:00 - 11.01.2020 07:00 (CET)","314","n/e","6","1509","264","0","n/e","n/e","n/e","n/e","n/e","80","2","n/e","n/e","194","n/e","0","10","n/e","600"
"BZN|IT-South","11.01.2020 07:00 - 11.01.2020 08:00 (CET)","312","n/e","10","1821","296","0","n/e","n/e","n/e","n/e","n/e","56","2","n/e","n/e","214","n/e","18","10","n/e","570"
"BZN|IT-South","11.01.2020 08:00 - 11.01.2020 09:00 (CET)","308","n/e","19","1868","269","0","n/e","n/e","n/e","n/e","n/e","366","15","n/e","n/e","223","n/e","258","9","n/e","566"
"BZN|IT-South","11.01.2020 09:00 - 11.01.2020 10:00 (CET)","311","n/e","7","1884","273","0","n/e","n/e","n/e","n/e","n/e","335","15","n/e","n/e","223","n/e","727","9","n/e","513"
"BZN|IT-South","11.01.2020 10:00 - 11.01.2020 11:00 (CET)","312","n/e","7","1894","264","0","n/e","n/e","n/e","n/e","n/e","153","15","n/e","n/e","227","n/e","962","9","n/e","551"
"BZN|IT-South","11.01.2020 11:00 - 11.01.2020 12:00 (CET)","312","n/e","22","1703","265","0","n/e","n/e","n/e","n/e","n/e","50","15","n/e","n/e","238","n/e","1162","9","n/e","686"
"BZN|IT-South","11.01.2020 12:00 - 11.01.2020 13:00 (CET)","315","n/e","15","1518","259","0","n/e","n/e","n/e","n/e","n/e","47","15","n/e","n/e","213","n/e","1037","9","n/e","904"
