"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","06.01.2019 03:00 - 06.01.2019 04:00 (CET)","185","n/e","0","1010","784","n/e","n/e","n/e","n/e","n/e","n/e","64","0","n/e","n/e","180","n/e","0","5","n/e","2651"
"BZN|IT-South","06.01.2019 04:00 - 06.01.2019 05:00 (CET)","201","n/e","0","1005","778","n/e","n/e","n/e","n/e","n/e","n/e","62","0","n/e","n/e","181","n/e","0","5","n/e","2587"
"BZN|IT-South","06.01.2019 05:00 - 06.01.2019 06:00 (CET)","201","n/e","0","1006","783","n/e","n/e","n/e","n/e","n/e","n/e","61","0","n/e","n/e","181","n/e","0","5","n/e","2299"
"BZN|IT-South","06.01.2019 06:00 - 06.01.2019 07:00 (CET)","202","n/e","0","1012","784","n/e","n/e","n/e","n/e","n/e","n/e","56","0","n/e","n/e","181","n/e","0","5","n/e","1948"
"BZN|IT-South","06.01.2019 07:00 - 06.01.2019 08:00 (CET)","201","n/e","0","1133","935","n/e","n/e","n/e","n/e","n/e","n/e","60","0","n/e","n/e","191","n/e","21","5","n/e","1768"
"BZN|IT-South","06.01.2019 08:00 - 06.01.2019 09:00 (CET)","202","n/e","0","1170","1150","n/e","n/e","n/e","n/e","n/e","n/e","367","4","n/e","n/e","188","n/e","336","5","n/e","1481"
"BZN|IT-South","06.01.2019 09:00 - 06.01.2019 10:00 (CET)","200","n/e","0","1266","1222","n/e","n/e","n/e","n/e","n/e","n/e","376","20","n/e","n/e","193","n/e","1129","5","n/e","1353"
"BZN|IT-South","06.01.2019 10:00 - 06.01.2019 11:00 (CET)","201","n/e","0","1269","1118","n/e","n/e","n/e","n/e","n/e","n/e","373","20","n/e","n/e","194","n/e","1327","5","n/e","1196"
"BZN|IT-South","06.01.2019 11:00 - 06.01.2019 12:00 (CET)","201","n/e","0","1268","886","n/e","n/e","n/e","n/e","n/e","n/e","368","20","n/e","n/e","196","n/e","977","5","n/e","1119"
"BZN|IT-South","06.01.2019 12:00 - 06.01.2019 13:00 (CET)","199","n/e","0","1271","839","n/e","n/e","n/e","n/e","n/e","n/e","299","16","n/e","n/e","195","n/e","1192","5","n/e","1133"
"BZN|IT-South","06.01.2019 13:00 - 06.01.2019 14:00 (CET)","200","n/e","0","1156","1000","n/e","n/e","n/e","n/e","n/e","n/e","281","16","n/e","n/e","194","n/e","688","5","n/e","1263"
"BZN|IT-South","06.01.2019 14:00 - 06.01.2019 15:00 (CET)","201","n/e","0","1084","996","n/e","n/e","n/e","n/e","n/e","n/e","230","16","n/e","n/e","197","n/e","379","5","n/e","1239"
"BZN|IT-South","06.01.2019 15:00 - 06.01.2019 16:00 (CET)","193","n/e","0","1456","1161","n/e","n/e","n/e","n/e","n/e","n/e","311","16","n/e","n/e","202","n/e","157","5","n/e","1240"
"BZN|IT-South","06.01.2019 16:00 - 06.01.2019 17:00 (CET)","175","n/e","0","1697","1281","n/e","n/e","n/e","n/e","n/e","n/e","379","77","n/e","n/e","217","n/e","25","5","n/e","1248"
"BZN|IT-South","06.01.2019 17:00 - 06.01.2019 18:00 (CET)","195","n/e","0","2116","1323","n/e","n/e","n/e","n/e","n/e","n/e","393","77","n/e","n/e","224","n/e","0","5","n/e","1470"
"BZN|IT-South","06.01.2019 18:00 - 06.01.2019 19:00 (CET)","201","n/e","0","2159","1104","n/e","n/e","n/e","n/e","n/e","n/e","388","78","n/e","n/e","237","n/e","0","5","n/e","1680"
"BZN|IT-South","06.01.2019 19:00 - 06.01.2019 20:00 (CET)","201","n/e","0","2173","957","n/e","n/e","n/e","n/e","n/e","n/e","387","62","n/e","n/e","247","n/e","0","5","n/e","1498"
"BZN|IT-South","06.01.2019 20:00 - 06.01.2019 21:00 (CET)","200","n/e","0","2171","871","n/e","n/e","n/e","n/e","n/e","n/e","384","62","n/e","n/e","246","n/e","0","5","n/e","1685"
"BZN|IT-South","06.01.2019 21:00 - 06.01.2019 22:00 (CET)","201","n/e","0","2142","904","n/e","n/e","n/e","n/e","n/e","n/e","353","62","n/e","n/e","247","n/e","0","5","n/e","1906"
"BZN|IT-South","06.01.2019 22:00 - 06.01.2019 23:00 (CET)","201","n/e","0","1540","713","n/e","n/e","n/e","n/e","n/e","n/e","314","61","n/e","n/e","243","n/e","0","5","n/e","1937"
"BZN|IT-South","06.01.2019 23:00 - 07.01.2019 00:00 (CET)","201","n/e","0","1516","540","n/e","n/e","n/e","n/e","n/e","n/e","201","13","n/e","n/e","238","n/e","0","5","n/e","1867"
"BZN|IT-South","07.01.2019 00:00 - 07.01.2019 01:00 (CET)","192","n/e","0","1228","566","n/e","n/e","n/e","n/e","n/e","n/e","47","0","n/e","n/e","265","n/e","0","5","n/e","1423"
"BZN|IT-South","07.01.2019 01:00 - 07.01.2019 02:00 (CET)","194","n/e","0","967","521","n/e","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","244","n/e","0","5","n/e","1302"
"BZN|IT-South","07.01.2019 02:00 - 07.01.2019 03:00 (CET)","199","n/e","0","844","543","n/e","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","234","n/e","0","5","n/e","1334"
"BZN|IT-South","07.01.2019 03:00 - 07.01.2019 04:00 (CET)","199","n/e","0","831","718","n/e","n/e","n/e","n/e","n/e","n/e","62","0","n/e","n/e","230","n/e","0","5","n/e","1372"
"BZN|IT-South","07.01.2019 04:00 - 07.01.2019 05:00 (CET)","199","n/e","0","831","719","n/e","n/e","n/e","n/e","n/e","n/e","69","0","n/e","n/e","224","n/e","0","5","n/e","1557"
"BZN|IT-South","07.01.2019 05:00 - 07.01.2019 06:00 (CET)","198","n/e","0","872","824","n/e","n/e","n/e","n/e","n/e","n/e","72","0","n/e","n/e","239","n/e","0","5","n/e","1747"
"BZN|IT-South","07.01.2019 06:00 - 07.01.2019 07:00 (CET)","197","n/e","0","1079","881","n/e","n/e","n/e","n/e","n/e","n/e","268","0","n/e","n/e","262","n/e","0","5","n/e","1972"
"BZN|IT-South","07.01.2019 07:00 - 07.01.2019 08:00 (CET)","198","n/e","0","1468","876","n/e","n/e","n/e","n/e","n/e","n/e","358","0","n/e","n/e","299","n/e","18","5","n/e","2026"
"BZN|IT-South","07.01.2019 08:00 - 07.01.2019 09:00 (CET)","199","n/e","0","1485","814","n/e","n/e","n/e","n/e","n/e","n/e","358","4","n/e","n/e","309","n/e","224","5","n/e","2040"
"BZN|IT-South","07.01.2019 09:00 - 07.01.2019 10:00 (CET)","200","n/e","0","1500","784","n/e","n/e","n/e","n/e","n/e","n/e","360","20","n/e","n/e","313","n/e","601","5","n/e","2189"
"BZN|IT-South","07.01.2019 10:00 - 07.01.2019 11:00 (CET)","202","n/e","0","1517","658","n/e","n/e","n/e","n/e","n/e","n/e","338","20","n/e","n/e","306","n/e","1115","5","n/e","2464"
"BZN|IT-South","07.01.2019 11:00 - 07.01.2019 12:00 (CET)","201","n/e","0","1475","372","n/e","n/e","n/e","n/e","n/e","n/e","305","20","n/e","n/e","286","n/e","1254","5","n/e","2571"
"BZN|IT-South","07.01.2019 12:00 - 07.01.2019 13:00 (CET)","199","n/e","0","1283","306","n/e","n/e","n/e","n/e","n/e","n/e","307","16","n/e","n/e","262","n/e","1238","3","n/e","2701"
"BZN|IT-South","07.01.2019 13:00 - 07.01.2019 14:00 (CET)","201","n/e","0","1127","264","n/e","n/e","n/e","n/e","n/e","n/e","302","16","n/e","n/e","267","n/e","784","5","n/e","2721"
"BZN|IT-South","07.01.2019 14:00 - 07.01.2019 15:00 (CET)","201","n/e","0","1558","267","n/e","n/e","n/e","n/e","n/e","n/e","319","74","n/e","n/e","299","n/e","576","5","n/e","2429"
"BZN|IT-South","07.01.2019 15:00 - 07.01.2019 16:00 (CET)","201","n/e","0","2049","390","n/e","n/e","n/e","n/e","n/e","n/e","375","75","n/e","n/e","317","n/e","326","5","n/e","2227"
"BZN|IT-South","07.01.2019 16:00 - 07.01.2019 17:00 (CET)","200","n/e","0","2553","521","n/e","n/e","n/e","n/e","n/e","n/e","381","117","n/e","n/e","336","n/e","38","5","n/e","2211"
"BZN|IT-South","07.01.2019 17:00 - 07.01.2019 18:00 (CET)","196","n/e","0","2634","512","n/e","n/e","n/e","n/e","n/e","n/e","382","118","n/e","n/e","337","n/e","1","4","n/e","2095"
"BZN|IT-South","07.01.2019 18:00 - 07.01.2019 19:00 (CET)","202","n/e","0","2646","389","n/e","n/e","n/e","n/e","n/e","n/e","380","119","n/e","n/e","342","n/e","0","0","n/e","1982"
"BZN|IT-South","07.01.2019 19:00 - 07.01.2019 20:00 (CET)","202","n/e","0","2634","302","n/e","n/e","n/e","n/e","n/e","n/e","366","103","n/e","n/e","341","n/e","0","4","n/e","2158"
"BZN|IT-South","07.01.2019 20:00 - 07.01.2019 21:00 (CET)","202","n/e","0","2608","270","n/e","n/e","n/e","n/e","n/e","n/e","351","103","n/e","n/e","342","n/e","0","5","n/e","2169"
"BZN|IT-South","07.01.2019 21:00 - 07.01.2019 22:00 (CET)","201","n/e","0","2430","309","n/e","n/e","n/e","n/e","n/e","n/e","328","103","n/e","n/e","339","n/e","0","5","n/e","1941"
"BZN|IT-South","07.01.2019 22:00 - 07.01.2019 23:00 (CET)","201","n/e","0","2084","285","n/e","n/e","n/e","n/e","n/e","n/e","200","103","n/e","n/e","331","n/e","0","5","n/e","1803"
"BZN|IT-South","07.01.2019 23:00 - 08.01.2019 00:00 (CET)","200","n/e","0","1330","286","n/e","n/e","n/e","n/e","n/e","n/e","68","103","n/e","n/e","298","n/e","0","5","n/e","1601"
"BZN|IT-South","08.01.2019 00:00 - 08.01.2019 01:00 (CET)","198","n/e","6","1295","331","n/e","n/e","n/e","n/e","n/e","n/e","42","2","n/e","n/e","284","n/e","0","5","n/e","1474"
"BZN|IT-South","08.01.2019 01:00 - 08.01.2019 02:00 (CET)","198","n/e","6","1037","289","n/e","n/e","n/e","n/e","n/e","n/e","38","0","n/e","n/e","266","n/e","0","5","n/e","1284"
"BZN|IT-South","08.01.2019 02:00 - 08.01.2019 03:00 (CET)","198","n/e","6","1016","320","n/e","n/e","n/e","n/e","n/e","n/e","38","0","n/e","n/e","260","n/e","0","5","n/e","1026"
"BZN|IT-South","08.01.2019 03:00 - 08.01.2019 04:00 (CET)","199","n/e","6","1015","385","n/e","n/e","n/e","n/e","n/e","n/e","44","0","n/e","n/e","253","n/e","0","5","n/e","916"
"BZN|IT-South","08.01.2019 04:00 - 08.01.2019 05:00 (CET)","199","n/e","6","1099","408","n/e","n/e","n/e","n/e","n/e","n/e","62","0","n/e","n/e","248","n/e","0","5","n/e","935"
"BZN|IT-South","08.01.2019 05:00 - 08.01.2019 06:00 (CET)","199","n/e","6","1481","504","n/e","n/e","n/e","n/e","n/e","n/e","68","0","n/e","n/e","273","n/e","0","6","n/e","925"
"BZN|IT-South","08.01.2019 06:00 - 08.01.2019 07:00 (CET)","182","n/e","6","2154","507","n/e","n/e","n/e","n/e","n/e","n/e","348","0","n/e","n/e","301","n/e","0","6","n/e","964"
"BZN|IT-South","08.01.2019 07:00 - 08.01.2019 08:00 (CET)","152","n/e","6","2289","557","n/e","n/e","n/e","n/e","n/e","n/e","352","0","n/e","n/e","319","n/e","42","5","n/e","944"
"BZN|IT-South","08.01.2019 08:00 - 08.01.2019 09:00 (CET)","158","n/e","6","2577","592","n/e","n/e","n/e","n/e","n/e","n/e","361","5","n/e","n/e","329","n/e","504","5","n/e","775"
"BZN|IT-South","08.01.2019 09:00 - 08.01.2019 10:00 (CET)","160","n/e","6","2603","560","n/e","n/e","n/e","n/e","n/e","n/e","345","20","n/e","n/e","330","n/e","1098","5","n/e","693"
"BZN|IT-South","08.01.2019 10:00 - 08.01.2019 11:00 (CET)","160","n/e","6","2438","520","n/e","n/e","n/e","n/e","n/e","n/e","352","20","n/e","n/e","332","n/e","1272","5","n/e","884"
"BZN|IT-South","08.01.2019 11:00 - 08.01.2019 12:00 (CET)","160","n/e","6","2215","347","n/e","n/e","n/e","n/e","n/e","n/e","340","20","n/e","n/e","323","n/e","1648","4","n/e","1317"
"BZN|IT-South","08.01.2019 12:00 - 08.01.2019 13:00 (CET)","160","n/e","6","1806","277","n/e","n/e","n/e","n/e","n/e","n/e","312","16","n/e","n/e","319","n/e","1511","1","n/e","1899"
"BZN|IT-South","08.01.2019 13:00 - 08.01.2019 14:00 (CET)","161","n/e","6","1806","317","n/e","n/e","n/e","n/e","n/e","n/e","313","74","n/e","n/e","322","n/e","1291","0","n/e","2405"
"BZN|IT-South","08.01.2019 14:00 - 08.01.2019 15:00 (CET)","161","n/e","6","1866","296","n/e","n/e","n/e","n/e","n/e","n/e","315","76","n/e","n/e","323","n/e","847","0","n/e","2389"
"BZN|IT-South","08.01.2019 15:00 - 08.01.2019 16:00 (CET)","161","n/e","6","2124","310","n/e","n/e","n/e","n/e","n/e","n/e","322","74","n/e","n/e","337","n/e","281","0","n/e","2483"
"BZN|IT-South","08.01.2019 16:00 - 08.01.2019 17:00 (CET)","159","n/e","6","2429","313","n/e","n/e","n/e","n/e","n/e","n/e","357","119","n/e","n/e","358","n/e","35","0","n/e","2553"
"BZN|IT-South","08.01.2019 17:00 - 08.01.2019 18:00 (CET)","165","n/e","6","2512","269","n/e","n/e","n/e","n/e","n/e","n/e","365","118","n/e","n/e","358","n/e","2","0","n/e","2698"
"BZN|IT-South","08.01.2019 18:00 - 08.01.2019 19:00 (CET)","179","n/e","6","2124","296","n/e","n/e","n/e","n/e","n/e","n/e","366","118","n/e","n/e","360","n/e","0","4","n/e","2452"
"BZN|IT-South","08.01.2019 19:00 - 08.01.2019 20:00 (CET)","191","n/e","6","2526","301","n/e","n/e","n/e","n/e","n/e","n/e","372","103","n/e","n/e","363","n/e","0","5","n/e","2093"
"BZN|IT-South","08.01.2019 20:00 - 08.01.2019 21:00 (CET)","199","n/e","6","2512","318","n/e","n/e","n/e","n/e","n/e","n/e","390","103","n/e","n/e","361","n/e","0","5","n/e","2136"
"BZN|IT-South","08.01.2019 21:00 - 08.01.2019 22:00 (CET)","198","n/e","6","2057","308","n/e","n/e","n/e","n/e","n/e","n/e","373","103","n/e","n/e","344","n/e","0","5","n/e","1983"
"BZN|IT-South","08.01.2019 22:00 - 08.01.2019 23:00 (CET)","193","n/e","6","1903","295","n/e","n/e","n/e","n/e","n/e","n/e","262","100","n/e","n/e","339","n/e","0","5","n/e","1746"
"BZN|IT-South","08.01.2019 23:00 - 09.01.2019 00:00 (CET)","190","n/e","6","1316","286","n/e","n/e","n/e","n/e","n/e","n/e","190","100","n/e","n/e","318","n/e","0","5","n/e","1807"
"BZN|IT-South","09.01.2019 00:00 - 09.01.2019 01:00 (CET)","189","n/e","6","1249","265","n/e","n/e","n/e","n/e","n/e","n/e","57","2","n/e","n/e","270","n/e","0","4","n/e","1934"
"BZN|IT-South","09.01.2019 01:00 - 09.01.2019 02:00 (CET)","196","n/e","6","1045","261","n/e","n/e","n/e","n/e","n/e","n/e","55","0","n/e","n/e","238","n/e","0","4","n/e","1870"
"BZN|IT-South","09.01.2019 02:00 - 09.01.2019 03:00 (CET)","197","n/e","6","984","262","n/e","n/e","n/e","n/e","n/e","n/e","38","0","n/e","n/e","234","n/e","0","4","n/e","1631"
"BZN|IT-South","09.01.2019 03:00 - 09.01.2019 04:00 (CET)","197","n/e","6","979","262","n/e","n/e","n/e","n/e","n/e","n/e","38","0","n/e","n/e","231","n/e","0","4","n/e","1056"
"BZN|IT-South","09.01.2019 04:00 - 09.01.2019 05:00 (CET)","198","n/e","6","993","263","n/e","n/e","n/e","n/e","n/e","n/e","64","0","n/e","n/e","238","n/e","0","4","n/e","818"
"BZN|IT-South","09.01.2019 05:00 - 09.01.2019 06:00 (CET)","199","n/e","6","1121","322","n/e","n/e","n/e","n/e","n/e","n/e","66","0","n/e","n/e","255","n/e","0","4","n/e","758"
"BZN|IT-South","09.01.2019 06:00 - 09.01.2019 07:00 (CET)","198","n/e","0","1502","486","n/e","n/e","n/e","n/e","n/e","n/e","261","0","n/e","n/e","267","n/e","0","4","n/e","960"
"BZN|IT-South","09.01.2019 07:00 - 09.01.2019 08:00 (CET)","198","n/e","0","2113","550","n/e","n/e","n/e","n/e","n/e","n/e","362","4","n/e","n/e","304","n/e","3","4","n/e","1297"
"BZN|IT-South","09.01.2019 08:00 - 09.01.2019 09:00 (CET)","208","n/e","0","2515","550","n/e","n/e","n/e","n/e","n/e","n/e","386","63","n/e","n/e","327","n/e","46","3","n/e","1605"
"BZN|IT-South","09.01.2019 09:00 - 09.01.2019 10:00 (CET)","210","n/e","0","2562","410","n/e","n/e","n/e","n/e","n/e","n/e","382","79","n/e","n/e","334","n/e","98","3","n/e","1729"
"BZN|IT-South","09.01.2019 10:00 - 09.01.2019 11:00 (CET)","211","n/e","0","2528","279","n/e","n/e","n/e","n/e","n/e","n/e","350","20","n/e","n/e","326","n/e","155","4","n/e","1862"
"BZN|IT-South","09.01.2019 11:00 - 09.01.2019 12:00 (CET)","197","n/e","0","2253","310","n/e","n/e","n/e","n/e","n/e","n/e","274","20","n/e","n/e","323","n/e","198","4","n/e","2059"
"BZN|IT-South","09.01.2019 12:00 - 09.01.2019 13:00 (CET)","199","n/e","0","2128","264","n/e","n/e","n/e","n/e","n/e","n/e","251","15","n/e","n/e","313","n/e","206","4","n/e","2035"
"BZN|IT-South","09.01.2019 13:00 - 09.01.2019 14:00 (CET)","206","n/e","0","1922","273","n/e","n/e","n/e","n/e","n/e","n/e","73","16","n/e","n/e","318","n/e","193","4","n/e","2177"
"BZN|IT-South","09.01.2019 14:00 - 09.01.2019 15:00 (CET)","204","n/e","0","2207","263","n/e","n/e","n/e","n/e","n/e","n/e","325","15","n/e","n/e","328","n/e","144","3","n/e","2222"
"BZN|IT-South","09.01.2019 15:00 - 09.01.2019 16:00 (CET)","209","n/e","0","2476","264","n/e","n/e","n/e","n/e","n/e","n/e","352","15","n/e","n/e","330","n/e","121","4","n/e","2167"
"BZN|IT-South","09.01.2019 16:00 - 09.01.2019 17:00 (CET)","211","n/e","0","2693","328","n/e","n/e","n/e","n/e","n/e","n/e","392","119","n/e","n/e","347","n/e","20","4","n/e","1954"
"BZN|IT-South","09.01.2019 17:00 - 09.01.2019 18:00 (CET)","209","n/e","0","2693","530","n/e","n/e","n/e","n/e","n/e","n/e","416","119","n/e","n/e","376","n/e","1","4","n/e","1758"
"BZN|IT-South","09.01.2019 18:00 - 09.01.2019 19:00 (CET)","211","n/e","0","2848","549","n/e","n/e","n/e","n/e","n/e","n/e","412","119","n/e","n/e","376","n/e","0","4","n/e","1597"
"BZN|IT-South","09.01.2019 19:00 - 09.01.2019 20:00 (CET)","210","n/e","0","2709","516","n/e","n/e","n/e","n/e","n/e","n/e","428","103","n/e","n/e","373","n/e","0","4","n/e","1647"
"BZN|IT-South","09.01.2019 20:00 - 09.01.2019 21:00 (CET)","210","n/e","0","2642","327","n/e","n/e","n/e","n/e","n/e","n/e","382","45","n/e","n/e","376","n/e","0","9","n/e","1989"
"BZN|IT-South","09.01.2019 21:00 - 09.01.2019 22:00 (CET)","209","n/e","0","2286","296","n/e","n/e","n/e","n/e","n/e","n/e","312","44","n/e","n/e","370","n/e","0","11","n/e","1951"
"BZN|IT-South","09.01.2019 22:00 - 09.01.2019 23:00 (CET)","209","n/e","0","1707","312","n/e","n/e","n/e","n/e","n/e","n/e","127","41","n/e","n/e","351","n/e","0","12","n/e","1928"
"BZN|IT-South","09.01.2019 23:00 - 10.01.2019 00:00 (CET)","205","n/e","0","1181","329","n/e","n/e","n/e","n/e","n/e","n/e","115","41","n/e","n/e","322","n/e","0","12","n/e","1878"
"BZN|IT-South","10.01.2019 00:00 - 10.01.2019 01:00 (CET)","204","n/e","0","935","299","n/e","n/e","n/e","n/e","n/e","n/e","76","1","n/e","n/e","272","n/e","0","12","n/e","1759"
"BZN|IT-South","10.01.2019 01:00 - 10.01.2019 02:00 (CET)","205","n/e","0","841","266","n/e","n/e","n/e","n/e","n/e","n/e","75","0","n/e","n/e","246","n/e","0","12","n/e","2272"
"BZN|IT-South","10.01.2019 02:00 - 10.01.2019 03:00 (CET)","210","n/e","0","836","266","n/e","n/e","n/e","n/e","n/e","n/e","76","0","n/e","n/e","238","n/e","0","12","n/e","2437"
"BZN|IT-South","10.01.2019 03:00 - 10.01.2019 04:00 (CET)","208","n/e","0","835","266","n/e","n/e","n/e","n/e","n/e","n/e","100","0","n/e","n/e","234","n/e","0","11","n/e","2481"
"BZN|IT-South","10.01.2019 04:00 - 10.01.2019 05:00 (CET)","207","n/e","0","848","265","n/e","n/e","n/e","n/e","n/e","n/e","137","0","n/e","n/e","226","n/e","0","11","n/e","2594"
"BZN|IT-South","10.01.2019 05:00 - 10.01.2019 06:00 (CET)","206","n/e","0","867","262","n/e","n/e","n/e","n/e","n/e","n/e","198","0","n/e","n/e","237","n/e","0","12","n/e","2676"
"BZN|IT-South","10.01.2019 06:00 - 10.01.2019 07:00 (CET)","207","n/e","0","936","269","n/e","n/e","n/e","n/e","n/e","n/e","212","0","n/e","n/e","266","n/e","0","10","n/e","2985"
"BZN|IT-South","10.01.2019 07:00 - 10.01.2019 08:00 (CET)","206","n/e","0","1275","266","n/e","n/e","n/e","n/e","n/e","n/e","345","0","n/e","n/e","309","n/e","4","5","n/e","2940"
"BZN|IT-South","10.01.2019 08:00 - 10.01.2019 09:00 (CET)","205","n/e","0","1571","268","n/e","n/e","n/e","n/e","n/e","n/e","358","73","n/e","n/e","300","n/e","81","11","n/e","2856"
"BZN|IT-South","10.01.2019 09:00 - 10.01.2019 10:00 (CET)","199","n/e","0","1047","267","n/e","n/e","n/e","n/e","n/e","n/e","246","75","n/e","n/e","303","n/e","241","11","n/e","3020"
"BZN|IT-South","10.01.2019 10:00 - 10.01.2019 11:00 (CET)","199","n/e","0","1027","266","n/e","n/e","n/e","n/e","n/e","n/e","72","17","n/e","n/e","282","n/e","418","10","n/e","3112"
"BZN|IT-South","10.01.2019 11:00 - 10.01.2019 12:00 (CET)","204","n/e","0","1026","268","n/e","n/e","n/e","n/e","n/e","n/e","61","16","n/e","n/e","272","n/e","510","0","n/e","3133"
"BZN|IT-South","10.01.2019 12:00 - 10.01.2019 13:00 (CET)","210","n/e","0","1143","267","n/e","n/e","n/e","n/e","n/e","n/e","88","16","n/e","n/e","272","n/e","624","7","n/e","3174"
"BZN|IT-South","10.01.2019 13:00 - 10.01.2019 14:00 (CET)","209","n/e","0","1373","270","n/e","n/e","n/e","n/e","n/e","n/e","333","16","n/e","n/e","272","n/e","709","9","n/e","3087"
"BZN|IT-South","10.01.2019 14:00 - 10.01.2019 15:00 (CET)","209","n/e","0","1882","270","n/e","n/e","n/e","n/e","n/e","n/e","367","16","n/e","n/e","283","n/e","461","10","n/e","2839"
"BZN|IT-South","10.01.2019 15:00 - 10.01.2019 16:00 (CET)","208","n/e","0","2189","303","n/e","n/e","n/e","n/e","n/e","n/e","380","75","n/e","n/e","314","n/e","212","11","n/e","2552"
"BZN|IT-South","10.01.2019 16:00 - 10.01.2019 17:00 (CET)","207","n/e","0","2319","509","n/e","n/e","n/e","n/e","n/e","n/e","379","116","n/e","n/e","338","n/e","31","12","n/e","2203"
"BZN|IT-South","10.01.2019 17:00 - 10.01.2019 18:00 (CET)","209","n/e","0","2705","532","n/e","n/e","n/e","n/e","n/e","n/e","378","117","n/e","n/e","355","n/e","0","12","n/e","2126"
"BZN|IT-South","10.01.2019 18:00 - 10.01.2019 19:00 (CET)","210","n/e","0","2759","379","n/e","n/e","n/e","n/e","n/e","n/e","377","115","n/e","n/e","369","n/e","0","12","n/e","2080"
"BZN|IT-South","10.01.2019 19:00 - 10.01.2019 20:00 (CET)","210","n/e","0","3067","317","n/e","n/e","n/e","n/e","n/e","n/e","377","115","n/e","n/e","376","n/e","0","12","n/e","1931"
"BZN|IT-South","10.01.2019 20:00 - 10.01.2019 21:00 (CET)","210","n/e","0","2996","302","n/e","n/e","n/e","n/e","n/e","n/e","369","115","n/e","n/e","374","n/e","0","12","n/e","1654"
"BZN|IT-South","10.01.2019 21:00 - 10.01.2019 22:00 (CET)","209","n/e","0","2734","332","n/e","n/e","n/e","n/e","n/e","n/e","332","45","n/e","n/e","337","n/e","0","12","n/e","1509"
"BZN|IT-South","10.01.2019 22:00 - 10.01.2019 23:00 (CET)","210","n/e","0","2271","292","n/e","n/e","n/e","n/e","n/e","n/e","326","41","n/e","n/e","301","n/e","0","12","n/e","1493"
"BZN|IT-South","10.01.2019 23:00 - 11.01.2019 00:00 (CET)","209","n/e","0","1391","314","n/e","n/e","n/e","n/e","n/e","n/e","116","41","n/e","n/e","268","n/e","0","13","n/e","1396"
"BZN|IT-South","11.01.2019 00:00 - 11.01.2019 01:00 (CET)","210","n/e","6","1279","267","n/e","n/e","n/e","n/e","n/e","n/e","370","1","n/e","n/e","251","n/e","0","11","n/e","1193"
"BZN|IT-South","11.01.2019 01:00 - 11.01.2019 02:00 (CET)","210","n/e","6","1083","263","n/e","n/e","n/e","n/e","n/e","n/e","102","0","n/e","n/e","216","n/e","0","11","n/e","974"
"BZN|IT-South","11.01.2019 02:00 - 11.01.2019 03:00 (CET)","210","n/e","6","1051","287","n/e","n/e","n/e","n/e","n/e","n/e","78","0","n/e","n/e","214","n/e","0","10","n/e","1084"
"BZN|IT-South","11.01.2019 03:00 - 11.01.2019 04:00 (CET)","211","n/e","6","1002","274","n/e","n/e","n/e","n/e","n/e","n/e","82","0","n/e","n/e","209","n/e","0","7","n/e","1278"
"BZN|IT-South","11.01.2019 04:00 - 11.01.2019 05:00 (CET)","210","n/e","6","1008","267","n/e","n/e","n/e","n/e","n/e","n/e","85","0","n/e","n/e","211","n/e","0","10","n/e","1272"
"BZN|IT-South","11.01.2019 05:00 - 11.01.2019 06:00 (CET)","202","n/e","6","1112","314","n/e","n/e","n/e","n/e","n/e","n/e","236","0","n/e","n/e","216","n/e","0","12","n/e","1346"
"BZN|IT-South","11.01.2019 06:00 - 11.01.2019 07:00 (CET)","193","n/e","24","1381","317","n/e","n/e","n/e","n/e","n/e","n/e","243","1","n/e","n/e","242","n/e","0","12","n/e","1139"
"BZN|IT-South","11.01.2019 07:00 - 11.01.2019 08:00 (CET)","190","n/e","24","2173","379","n/e","n/e","n/e","n/e","n/e","n/e","187","59","n/e","n/e","285","n/e","23","12","n/e","1247"
"BZN|IT-South","11.01.2019 08:00 - 11.01.2019 09:00 (CET)","188","n/e","24","2332","422","n/e","n/e","n/e","n/e","n/e","n/e","65","113","n/e","n/e","307","n/e","416","12","n/e","1178"
"BZN|IT-South","11.01.2019 09:00 - 11.01.2019 10:00 (CET)","190","n/e","24","2084","277","n/e","n/e","n/e","n/e","n/e","n/e","70","115","n/e","n/e","305","n/e","924","11","n/e","900"
