"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","06.01.2018 09:00 - 06.01.2018 10:00 (CET)","10","n/e","0","349","0","0","n/e","n/e","664","0","","381","64","n/e","n/e","454","n/e","112","n/e","n/e","61"
"BZN|IT-Centre-North","06.01.2018 10:00 - 06.01.2018 11:00 (CET)","10","n/e","0","477","0","0","n/e","n/e","665","0","","396","93","n/e","n/e","469","n/e","187","n/e","n/e","59"
"BZN|IT-Centre-North","06.01.2018 11:00 - 06.01.2018 12:00 (CET)","10","n/e","0","511","0","0","n/e","n/e","665","0","","397","94","n/e","n/e","456","n/e","294","n/e","n/e","52"
"BZN|IT-Centre-North","06.01.2018 12:00 - 06.01.2018 13:00 (CET)","10","n/e","0","492","0","0","n/e","n/e","665","0","","458","93","n/e","n/e","440","n/e","408","n/e","n/e","49"
"BZN|IT-Centre-North","06.01.2018 13:00 - 06.01.2018 14:00 (CET)","10","n/e","0","428","0","0","n/e","n/e","665","0","","405","90","n/e","n/e","429","n/e","519","n/e","n/e","46"
"BZN|IT-Centre-North","06.01.2018 14:00 - 06.01.2018 15:00 (CET)","10","n/e","0","443","0","0","n/e","n/e","665","0","","390","90","n/e","n/e","419","n/e","418","n/e","n/e","35"
"BZN|IT-Centre-North","06.01.2018 15:00 - 06.01.2018 16:00 (CET)","10","n/e","0","498","0","0","n/e","n/e","666","0","","394","97","n/e","n/e","434","n/e","132","n/e","n/e","38"
"BZN|IT-Centre-North","06.01.2018 16:00 - 06.01.2018 17:00 (CET)","10","n/e","0","517","0","0","n/e","n/e","666","0","","512","120","n/e","n/e","450","n/e","19","n/e","n/e","43"
"BZN|IT-Centre-North","06.01.2018 17:00 - 06.01.2018 18:00 (CET)","10","n/e","0","518","0","0","n/e","n/e","664","0","","529","113","n/e","n/e","461","n/e","0","n/e","n/e","34"
"BZN|IT-Centre-North","06.01.2018 18:00 - 06.01.2018 19:00 (CET)","10","n/e","0","511","0","0","n/e","n/e","664","0","","531","110","n/e","n/e","448","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","06.01.2018 19:00 - 06.01.2018 20:00 (CET)","10","n/e","0","512","0","0","n/e","n/e","664","0","","531","108","n/e","n/e","452","n/e","0","n/e","n/e","20"
"BZN|IT-Centre-North","06.01.2018 20:00 - 06.01.2018 21:00 (CET)","10","n/e","0","510","0","0","n/e","n/e","665","0","","518","86","n/e","n/e","440","n/e","0","n/e","n/e","32"
"BZN|IT-Centre-North","06.01.2018 21:00 - 06.01.2018 22:00 (CET)","10","n/e","0","492","0","0","n/e","n/e","664","0","","405","82","n/e","n/e","438","n/e","0","n/e","n/e","32"
"BZN|IT-Centre-North","06.01.2018 22:00 - 06.01.2018 23:00 (CET)","10","n/e","0","394","0","0","n/e","n/e","665","0","","358","55","n/e","n/e","428","n/e","0","n/e","n/e","32"
"BZN|IT-Centre-North","06.01.2018 23:00 - 07.01.2018 00:00 (CET)","10","n/e","0","468","0","0","n/e","n/e","666","0","","357","52","n/e","n/e","414","n/e","0","n/e","n/e","41"
"BZN|IT-Centre-North","07.01.2018 00:00 - 07.01.2018 01:00 (CET)","10","n/e","0","538","0","0","n/e","n/e","666","0","","355","52","n/e","n/e","380","n/e","0","n/e","n/e","52"
"BZN|IT-Centre-North","07.01.2018 01:00 - 07.01.2018 02:00 (CET)","10","n/e","0","544","0","0","n/e","n/e","667","0","","308","52","n/e","n/e","334","n/e","0","n/e","n/e","51"
"BZN|IT-Centre-North","07.01.2018 02:00 - 07.01.2018 03:00 (CET)","10","n/e","0","624","0","0","n/e","n/e","667","0","","228","52","n/e","n/e","327","n/e","0","n/e","n/e","60"
"BZN|IT-Centre-North","07.01.2018 03:00 - 07.01.2018 04:00 (CET)","10","n/e","0","673","0","0","n/e","n/e","666","","132","219","52","n/e","n/e","333","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","07.01.2018 04:00 - 07.01.2018 05:00 (CET)","10","n/e","0","547","0","0","n/e","n/e","662","","151","234","52","n/e","n/e","327","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","07.01.2018 05:00 - 07.01.2018 06:00 (CET)","10","n/e","0","549","0","0","n/e","n/e","662","","150","228","52","n/e","n/e","333","n/e","0","n/e","n/e","71"
"BZN|IT-Centre-North","07.01.2018 06:00 - 07.01.2018 07:00 (CET)","10","n/e","0","648","0","0","n/e","n/e","661","0","","340","52","n/e","n/e","338","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","07.01.2018 07:00 - 07.01.2018 08:00 (CET)","10","n/e","0","576","0","0","n/e","n/e","666","0","","318","52","n/e","n/e","371","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","07.01.2018 08:00 - 07.01.2018 09:00 (CET)","10","n/e","0","646","0","0","n/e","n/e","665","0","","410","52","n/e","n/e","393","n/e","60","n/e","n/e","69"
"BZN|IT-Centre-North","07.01.2018 09:00 - 07.01.2018 10:00 (CET)","10","n/e","0","751","0","0","n/e","n/e","667","0","","383","52","n/e","n/e","408","n/e","200","n/e","n/e","59"
"BZN|IT-Centre-North","07.01.2018 10:00 - 07.01.2018 11:00 (CET)","10","n/e","0","852","0","0","n/e","n/e","667","0","","390","82","n/e","n/e","399","n/e","348","n/e","n/e","48"
"BZN|IT-Centre-North","07.01.2018 11:00 - 07.01.2018 12:00 (CET)","10","n/e","0","870","0","0","n/e","n/e","666","0","","393","83","n/e","n/e","386","n/e","402","n/e","n/e","38"
"BZN|IT-Centre-North","07.01.2018 12:00 - 07.01.2018 13:00 (CET)","10","n/e","0","863","0","0","n/e","n/e","665","0","","428","91","n/e","n/e","392","n/e","338","n/e","n/e","39"
"BZN|IT-Centre-North","07.01.2018 13:00 - 07.01.2018 14:00 (CET)","10","n/e","0","787","0","0","n/e","n/e","666","0","","434","53","n/e","n/e","388","n/e","229","n/e","n/e","38"
"BZN|IT-Centre-North","07.01.2018 14:00 - 07.01.2018 15:00 (CET)","10","n/e","0","789","0","0","n/e","n/e","666","0","","431","52","n/e","n/e","391","n/e","140","n/e","n/e","36"
"BZN|IT-Centre-North","07.01.2018 15:00 - 07.01.2018 16:00 (CET)","10","n/e","0","856","0","0","n/e","n/e","666","0","","440","52","n/e","n/e","411","n/e","73","n/e","n/e","38"
"BZN|IT-Centre-North","07.01.2018 16:00 - 07.01.2018 17:00 (CET)","10","n/e","0","870","0","0","n/e","n/e","666","0","","555","94","n/e","n/e","432","n/e","9","n/e","n/e","37"
"BZN|IT-Centre-North","07.01.2018 17:00 - 07.01.2018 18:00 (CET)","10","n/e","0","837","0","0","n/e","n/e","665","0","","568","112","n/e","n/e","426","n/e","0","n/e","n/e","44"
"BZN|IT-Centre-North","07.01.2018 18:00 - 07.01.2018 19:00 (CET)","10","n/e","0","846","0","0","n/e","n/e","665","0","","568","93","n/e","n/e","425","n/e","0","n/e","n/e","47"
"BZN|IT-Centre-North","07.01.2018 19:00 - 07.01.2018 20:00 (CET)","10","n/e","0","863","0","0","n/e","n/e","665","0","","562","93","n/e","n/e","427","n/e","0","n/e","n/e","49"
"BZN|IT-Centre-North","07.01.2018 20:00 - 07.01.2018 21:00 (CET)","10","n/e","0","880","0","0","n/e","n/e","665","0","","500","93","n/e","n/e","427","n/e","0","n/e","n/e","48"
"BZN|IT-Centre-North","07.01.2018 21:00 - 07.01.2018 22:00 (CET)","10","n/e","0","832","0","0","n/e","n/e","665","0","","379","54","n/e","n/e","429","n/e","0","n/e","n/e","54"
"BZN|IT-Centre-North","07.01.2018 22:00 - 07.01.2018 23:00 (CET)","10","n/e","0","667","0","0","n/e","n/e","665","0","","315","53","n/e","n/e","405","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","07.01.2018 23:00 - 08.01.2018 00:00 (CET)","10","n/e","0","423","0","0","n/e","n/e","665","0","","299","52","n/e","n/e","386","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","08.01.2018 00:00 - 08.01.2018 01:00 (CET)","10","n/e","0","177","0","0","n/e","n/e","667","0","","228","53","n/e","n/e","438","n/e","0","n/e","n/e","60"
"BZN|IT-Centre-North","08.01.2018 01:00 - 08.01.2018 02:00 (CET)","10","n/e","0","140","0","0","n/e","n/e","667","0","","216","52","n/e","n/e","430","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","08.01.2018 02:00 - 08.01.2018 03:00 (CET)","10","n/e","0","139","0","0","n/e","n/e","665","0","","215","53","n/e","n/e","411","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","08.01.2018 03:00 - 08.01.2018 04:00 (CET)","10","n/e","0","139","0","0","n/e","n/e","667","","4","212","53","n/e","n/e","408","n/e","0","n/e","n/e","62"
"BZN|IT-Centre-North","08.01.2018 04:00 - 08.01.2018 05:00 (CET)","10","n/e","0","139","0","0","n/e","n/e","667","","146","216","53","n/e","n/e","406","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","08.01.2018 05:00 - 08.01.2018 06:00 (CET)","10","n/e","0","194","0","0","n/e","n/e","666","","265","228","52","n/e","n/e","414","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","08.01.2018 06:00 - 08.01.2018 07:00 (CET)","10","n/e","0","478","0","0","n/e","n/e","658","0","","301","52","n/e","n/e","434","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","08.01.2018 07:00 - 08.01.2018 08:00 (CET)","10","n/e","0","835","0","0","n/e","n/e","659","0","","320","52","n/e","n/e","467","n/e","0","n/e","n/e","69"
"BZN|IT-Centre-North","08.01.2018 08:00 - 08.01.2018 09:00 (CET)","10","n/e","0","931","0","0","n/e","n/e","658","0","","472","88","n/e","n/e","485","n/e","59","n/e","n/e","64"
"BZN|IT-Centre-North","08.01.2018 09:00 - 08.01.2018 10:00 (CET)","10","n/e","0","932","0","0","n/e","n/e","657","0","","537","113","n/e","n/e","483","n/e","206","n/e","n/e","66"
"BZN|IT-Centre-North","08.01.2018 10:00 - 08.01.2018 11:00 (CET)","10","n/e","0","898","0","0","n/e","n/e","660","0","","526","114","n/e","n/e","490","n/e","325","n/e","n/e","42"
"BZN|IT-Centre-North","08.01.2018 11:00 - 08.01.2018 12:00 (CET)","10","n/e","0","949","0","0","n/e","n/e","660","0","","433","117","n/e","n/e","490","n/e","359","n/e","n/e","24"
"BZN|IT-Centre-North","08.01.2018 12:00 - 08.01.2018 13:00 (CET)","10","n/e","0","888","0","0","n/e","n/e","660","0","","364","90","n/e","n/e","475","n/e","475","n/e","n/e","25"
"BZN|IT-Centre-North","08.01.2018 13:00 - 08.01.2018 14:00 (CET)","10","n/e","0","916","0","0","n/e","n/e","659","0","","359","86","n/e","n/e","482","n/e","393","n/e","n/e","20"
"BZN|IT-Centre-North","08.01.2018 14:00 - 08.01.2018 15:00 (CET)","10","n/e","0","954","0","0","n/e","n/e","660","0","","403","98","n/e","n/e","472","n/e","231","n/e","n/e","25"
"BZN|IT-Centre-North","08.01.2018 15:00 - 08.01.2018 16:00 (CET)","10","n/e","0","950","0","0","n/e","n/e","661","0","","406","112","n/e","n/e","484","n/e","87","n/e","n/e","53"
"BZN|IT-Centre-North","08.01.2018 16:00 - 08.01.2018 17:00 (CET)","10","n/e","0","947","0","0","n/e","n/e","661","0","","398","96","n/e","n/e","502","n/e","13","n/e","n/e","47"
"BZN|IT-Centre-North","08.01.2018 17:00 - 08.01.2018 18:00 (CET)","10","n/e","0","945","0","0","n/e","n/e","661","0","","390","97","n/e","n/e","537","n/e","0","n/e","n/e","49"
"BZN|IT-Centre-North","08.01.2018 18:00 - 08.01.2018 19:00 (CET)","10","n/e","0","902","0","0","n/e","n/e","660","0","","347","99","n/e","n/e","545","n/e","0","n/e","n/e","49"
"BZN|IT-Centre-North","08.01.2018 19:00 - 08.01.2018 20:00 (CET)","10","n/e","0","849","0","0","n/e","n/e","659","0","","336","98","n/e","n/e","547","n/e","0","n/e","n/e","52"
"BZN|IT-Centre-North","08.01.2018 20:00 - 08.01.2018 21:00 (CET)","10","n/e","0","851","0","0","n/e","n/e","658","0","","302","95","n/e","n/e","556","n/e","0","n/e","n/e","48"
"BZN|IT-Centre-North","08.01.2018 21:00 - 08.01.2018 22:00 (CET)","10","n/e","0","827","0","0","n/e","n/e","650","0","","138","65","n/e","n/e","557","n/e","0","n/e","n/e","48"
"BZN|IT-Centre-North","08.01.2018 22:00 - 08.01.2018 23:00 (CET)","10","n/e","0","735","0","0","n/e","n/e","657","0","","122","53","n/e","n/e","561","n/e","0","n/e","n/e","52"
"BZN|IT-Centre-North","08.01.2018 23:00 - 09.01.2018 00:00 (CET)","10","n/e","0","628","0","0","n/e","n/e","657","0","","115","52","n/e","n/e","516","n/e","0","n/e","n/e","48"
"BZN|IT-Centre-North","09.01.2018 00:00 - 09.01.2018 01:00 (CET)","10","n/e","0","581","0","0","n/e","n/e","654","0","","171","32","n/e","n/e","496","n/e","0","n/e","n/e","45"
"BZN|IT-Centre-North","09.01.2018 01:00 - 09.01.2018 02:00 (CET)","10","n/e","0","537","0","0","n/e","n/e","655","0","","165","32","n/e","n/e","474","n/e","0","n/e","n/e","41"
"BZN|IT-Centre-North","09.01.2018 02:00 - 09.01.2018 03:00 (CET)","10","n/e","0","571","0","0","n/e","n/e","656","0","","144","32","n/e","n/e","464","n/e","0","n/e","n/e","40"
"BZN|IT-Centre-North","09.01.2018 03:00 - 09.01.2018 04:00 (CET)","10","n/e","0","535","0","0","n/e","n/e","655","0","","94","32","n/e","n/e","470","n/e","0","n/e","n/e","34"
"BZN|IT-Centre-North","09.01.2018 04:00 - 09.01.2018 05:00 (CET)","10","n/e","0","540","0","0","n/e","n/e","655","0","","111","32","n/e","n/e","468","n/e","0","n/e","n/e","33"
"BZN|IT-Centre-North","09.01.2018 05:00 - 09.01.2018 06:00 (CET)","10","n/e","0","535","0","0","n/e","n/e","656","0","","174","32","n/e","n/e","485","n/e","0","n/e","n/e","30"
"BZN|IT-Centre-North","09.01.2018 06:00 - 09.01.2018 07:00 (CET)","10","n/e","0","593","0","0","n/e","n/e","657","0","","176","35","n/e","n/e","487","n/e","0","n/e","n/e","31"
"BZN|IT-Centre-North","09.01.2018 07:00 - 09.01.2018 08:00 (CET)","9","n/e","0","793","0","0","n/e","n/e","657","0","","262","79","n/e","n/e","531","n/e","0","n/e","n/e","35"
"BZN|IT-Centre-North","09.01.2018 08:00 - 09.01.2018 09:00 (CET)","10","n/e","0","826","0","0","n/e","n/e","657","0","","276","100","n/e","n/e","544","n/e","8","n/e","n/e","31"
"BZN|IT-Centre-North","09.01.2018 09:00 - 09.01.2018 10:00 (CET)","10","n/e","0","791","0","0","n/e","n/e","654","0","","281","87","n/e","n/e","546","n/e","75","n/e","n/e","21"
"BZN|IT-Centre-North","09.01.2018 10:00 - 09.01.2018 11:00 (CET)","10","n/e","0","826","0","0","n/e","n/e","656","0","","280","88","n/e","n/e","556","n/e","220","n/e","n/e","17"
"BZN|IT-Centre-North","09.01.2018 11:00 - 09.01.2018 12:00 (CET)","10","n/e","0","800","0","0","n/e","n/e","656","0","","193","95","n/e","n/e","567","n/e","255","n/e","n/e","21"
"BZN|IT-Centre-North","09.01.2018 12:00 - 09.01.2018 13:00 (CET)","10","n/e","0","779","0","0","n/e","n/e","658","0","","193","65","n/e","n/e","568","n/e","234","n/e","n/e","21"
"BZN|IT-Centre-North","09.01.2018 13:00 - 09.01.2018 14:00 (CET)","10","n/e","0","793","0","0","n/e","n/e","658","0","","193","64","n/e","n/e","557","n/e","156","n/e","n/e","16"
"BZN|IT-Centre-North","09.01.2018 14:00 - 09.01.2018 15:00 (CET)","10","n/e","0","855","0","0","n/e","n/e","661","0","","201","64","n/e","n/e","556","n/e","82","n/e","n/e","6"
"BZN|IT-Centre-North","09.01.2018 15:00 - 09.01.2018 16:00 (CET)","10","n/e","0","884","0","0","n/e","n/e","662","0","","294","64","n/e","n/e","546","n/e","44","n/e","n/e","8"
"BZN|IT-Centre-North","09.01.2018 16:00 - 09.01.2018 17:00 (CET)","10","n/e","0","753","0","0","n/e","n/e","662","0","","359","96","n/e","n/e","542","n/e","5","n/e","n/e","14"
"BZN|IT-Centre-North","09.01.2018 17:00 - 09.01.2018 18:00 (CET)","10","n/e","0","736","0","0","n/e","n/e","664","0","","408","107","n/e","n/e","538","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","09.01.2018 18:00 - 09.01.2018 19:00 (CET)","10","n/e","0","604","0","0","n/e","n/e","664","0","","390","107","n/e","n/e","552","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","09.01.2018 19:00 - 09.01.2018 20:00 (CET)","10","n/e","0","611","0","0","n/e","n/e","664","0","","351","96","n/e","n/e","568","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","09.01.2018 20:00 - 09.01.2018 21:00 (CET)","10","n/e","0","727","0","0","n/e","n/e","663","0","","350","42","n/e","n/e","560","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","09.01.2018 21:00 - 09.01.2018 22:00 (CET)","10","n/e","0","687","0","0","n/e","n/e","664","0","","142","15","n/e","n/e","536","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","09.01.2018 22:00 - 09.01.2018 23:00 (CET)","10","n/e","0","621","0","0","n/e","n/e","650","0","","117","12","n/e","n/e","533","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","09.01.2018 23:00 - 10.01.2018 00:00 (CET)","10","n/e","0","560","0","0","n/e","n/e","650","0","","106","12","n/e","n/e","513","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","10.01.2018 00:00 - 10.01.2018 01:00 (CET)","10","n/e","0","592","0","0","n/e","n/e","665","","4","91","12","n/e","n/e","507","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","10.01.2018 01:00 - 10.01.2018 02:00 (CET)","10","n/e","0","555","0","0","n/e","n/e","665","","241","85","12","n/e","n/e","483","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","10.01.2018 02:00 - 10.01.2018 03:00 (CET)","10","n/e","0","540","0","0","n/e","n/e","664","","290","83","12","n/e","n/e","472","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","10.01.2018 03:00 - 10.01.2018 04:00 (CET)","10","n/e","0","541","0","0","n/e","n/e","664","","289","78","12","n/e","n/e","469","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","10.01.2018 04:00 - 10.01.2018 05:00 (CET)","10","n/e","0","547","0","0","n/e","n/e","664","","289","122","12","n/e","n/e","473","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","10.01.2018 05:00 - 10.01.2018 06:00 (CET)","10","n/e","0","570","0","0","n/e","n/e","664","","27","223","12","n/e","n/e","474","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","10.01.2018 06:00 - 10.01.2018 07:00 (CET)","10","n/e","0","772","0","0","n/e","n/e","664","0","","242","12","n/e","n/e","483","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","10.01.2018 07:00 - 10.01.2018 08:00 (CET)","10","n/e","0","763","0","0","n/e","n/e","664","0","","273","14","n/e","n/e","524","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","10.01.2018 08:00 - 10.01.2018 09:00 (CET)","10","n/e","0","752","0","0","n/e","n/e","662","0","","285","42","n/e","n/e","557","n/e","97","n/e","n/e","4"
"BZN|IT-Centre-North","10.01.2018 09:00 - 10.01.2018 10:00 (CET)","10","n/e","0","715","0","0","n/e","n/e","657","0","","293","53","n/e","n/e","550","n/e","398","n/e","n/e","4"
"BZN|IT-Centre-North","10.01.2018 10:00 - 10.01.2018 11:00 (CET)","10","n/e","0","628","0","0","n/e","n/e","657","0","","285","54","n/e","n/e","543","n/e","587","n/e","n/e","4"
"BZN|IT-Centre-North","10.01.2018 11:00 - 10.01.2018 12:00 (CET)","10","n/e","0","686","0","0","n/e","n/e","658","0","","282","31","n/e","n/e","535","n/e","725","n/e","n/e","4"
"BZN|IT-Centre-North","10.01.2018 12:00 - 10.01.2018 13:00 (CET)","10","n/e","0","670","0","0","n/e","n/e","657","0","","174","26","n/e","n/e","530","n/e","771","n/e","n/e","4"
"BZN|IT-Centre-North","10.01.2018 13:00 - 10.01.2018 14:00 (CET)","10","n/e","0","555","0","0","n/e","n/e","658","0","","174","26","n/e","n/e","534","n/e","697","n/e","n/e","5"
"BZN|IT-Centre-North","10.01.2018 14:00 - 10.01.2018 15:00 (CET)","10","n/e","0","826","0","0","n/e","n/e","662","0","","185","26","n/e","n/e","540","n/e","455","n/e","n/e","3"
"BZN|IT-Centre-North","10.01.2018 15:00 - 10.01.2018 16:00 (CET)","10","n/e","0","837","0","0","n/e","n/e","665","0","","314","26","n/e","n/e","562","n/e","128","n/e","n/e","3"
"BZN|IT-Centre-North","10.01.2018 16:00 - 10.01.2018 17:00 (CET)","10","n/e","0","877","0","0","n/e","n/e","664","0","","348","70","n/e","n/e","564","n/e","24","n/e","n/e","4"
"BZN|IT-Centre-North","10.01.2018 17:00 - 10.01.2018 18:00 (CET)","10","n/e","0","882","0","0","n/e","n/e","663","0","","350","81","n/e","n/e","569","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","10.01.2018 18:00 - 10.01.2018 19:00 (CET)","10","n/e","0","805","0","0","n/e","n/e","662","0","","346","83","n/e","n/e","568","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","10.01.2018 19:00 - 10.01.2018 20:00 (CET)","10","n/e","0","716","0","0","n/e","n/e","663","0","","351","80","n/e","n/e","563","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","10.01.2018 20:00 - 10.01.2018 21:00 (CET)","10","n/e","0","663","0","0","n/e","n/e","663","0","","334","65","n/e","n/e","554","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","10.01.2018 21:00 - 10.01.2018 22:00 (CET)","10","n/e","0","646","0","0","n/e","n/e","663","0","","214","33","n/e","n/e","519","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","10.01.2018 22:00 - 10.01.2018 23:00 (CET)","10","n/e","0","607","0","0","n/e","n/e","662","0","","128","33","n/e","n/e","500","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","10.01.2018 23:00 - 11.01.2018 00:00 (CET)","10","n/e","0","588","0","0","n/e","n/e","663","0","","110","34","n/e","n/e","461","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","11.01.2018 00:00 - 11.01.2018 01:00 (CET)","10","n/e","0","642","0","0","n/e","n/e","664","0","","113","33","n/e","n/e","513","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","11.01.2018 01:00 - 11.01.2018 02:00 (CET)","10","n/e","0","556","0","0","n/e","n/e","663","0","","106","33","n/e","n/e","498","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","11.01.2018 02:00 - 11.01.2018 03:00 (CET)","10","n/e","0","615","0","0","n/e","n/e","663","0","","99","33","n/e","n/e","494","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","11.01.2018 03:00 - 11.01.2018 04:00 (CET)","10","n/e","0","542","0","0","n/e","n/e","663","0","","157","33","n/e","n/e","494","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","11.01.2018 04:00 - 11.01.2018 05:00 (CET)","10","n/e","0","592","0","0","n/e","n/e","665","0","","193","33","n/e","n/e","497","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","11.01.2018 05:00 - 11.01.2018 06:00 (CET)","10","n/e","0","656","0","0","n/e","n/e","665","0","","288","33","n/e","n/e","499","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","11.01.2018 06:00 - 11.01.2018 07:00 (CET)","10","n/e","0","810","0","0","n/e","n/e","666","0","","298","33","n/e","n/e","511","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","11.01.2018 07:00 - 11.01.2018 08:00 (CET)","10","n/e","0","829","0","0","n/e","n/e","666","2","","298","59","n/e","n/e","543","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","11.01.2018 08:00 - 11.01.2018 09:00 (CET)","10","n/e","0","845","0","0","n/e","n/e","666","179","","327","66","n/e","n/e","494","n/e","8","n/e","n/e","19"
"BZN|IT-Centre-North","11.01.2018 09:00 - 11.01.2018 10:00 (CET)","10","n/e","0","837","0","0","n/e","n/e","665","180","","325","67","n/e","n/e","386","n/e","55","n/e","n/e","16"
"BZN|IT-Centre-North","11.01.2018 10:00 - 11.01.2018 11:00 (CET)","10","n/e","0","864","0","0","n/e","n/e","659","1","","296","71","n/e","n/e","349","n/e","162","n/e","n/e","17"
"BZN|IT-Centre-North","11.01.2018 11:00 - 11.01.2018 12:00 (CET)","10","n/e","0","862","0","0","n/e","n/e","662","0","","208","73","n/e","n/e","359","n/e","235","n/e","n/e","20"
"BZN|IT-Centre-North","11.01.2018 12:00 - 11.01.2018 13:00 (CET)","10","n/e","0","825","0","0","n/e","n/e","663","0","","246","74","n/e","n/e","357","n/e","242","n/e","n/e","34"
"BZN|IT-Centre-North","11.01.2018 13:00 - 11.01.2018 14:00 (CET)","10","n/e","0","871","0","0","n/e","n/e","663","0","","198","86","n/e","n/e","361","n/e","211","n/e","n/e","41"
"BZN|IT-Centre-North","11.01.2018 14:00 - 11.01.2018 15:00 (CET)","10","n/e","0","871","0","0","n/e","n/e","664","0","","191","81","n/e","n/e","362","n/e","103","n/e","n/e","39"
