"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","06.01.2017 08:00 - 06.01.2017 09:00 (CET)","9","n/e","0","1216","0","0","n/e","n/e","690","29","","261","10","n/e","n/e","118","n/e","101","n/e","n/e","52"
"BZN|IT-Centre-North","06.01.2017 09:00 - 06.01.2017 10:00 (CET)","9","n/e","0","1241","0","0","n/e","n/e","684","90","","272","10","n/e","n/e","117","n/e","331","n/e","n/e","47"
"BZN|IT-Centre-North","06.01.2017 10:00 - 06.01.2017 11:00 (CET)","9","n/e","0","1127","0","0","n/e","n/e","690","0","","272","10","n/e","n/e","111","n/e","567","n/e","n/e","48"
"BZN|IT-Centre-North","06.01.2017 11:00 - 06.01.2017 12:00 (CET)","9","n/e","0","1098","0","0","n/e","n/e","690","0","","259","12","n/e","n/e","110","n/e","716","n/e","n/e","57"
"BZN|IT-Centre-North","06.01.2017 12:00 - 06.01.2017 13:00 (CET)","9","n/e","0","1125","0","0","n/e","n/e","690","0","","186","12","n/e","n/e","106","n/e","750","n/e","n/e","58"
"BZN|IT-Centre-North","06.01.2017 13:00 - 06.01.2017 14:00 (CET)","10","n/e","0","1034","0","0","n/e","n/e","688","0","","154","12","n/e","n/e","107","n/e","666","n/e","n/e","52"
"BZN|IT-Centre-North","06.01.2017 14:00 - 06.01.2017 15:00 (CET)","9","n/e","0","1104","0","0","n/e","n/e","690","0","","140","11","n/e","n/e","105","n/e","482","n/e","n/e","50"
"BZN|IT-Centre-North","06.01.2017 15:00 - 06.01.2017 16:00 (CET)","9","n/e","0","1271","0","0","n/e","n/e","691","0","","147","10","n/e","n/e","110","n/e","271","n/e","n/e","41"
"BZN|IT-Centre-North","06.01.2017 16:00 - 06.01.2017 17:00 (CET)","10","n/e","0","1298","0","0","n/e","n/e","691","0","","171","10","n/e","n/e","133","n/e","43","n/e","n/e","40"
"BZN|IT-Centre-North","06.01.2017 17:00 - 06.01.2017 18:00 (CET)","10","n/e","0","1335","0","0","n/e","n/e","689","0","","346","32","n/e","n/e","140","n/e","0","n/e","n/e","42"
"BZN|IT-Centre-North","06.01.2017 18:00 - 06.01.2017 19:00 (CET)","9","n/e","0","1313","0","0","n/e","n/e","689","0","","370","32","n/e","n/e","142","n/e","0","n/e","n/e","50"
"BZN|IT-Centre-North","06.01.2017 19:00 - 06.01.2017 20:00 (CET)","9","n/e","0","1325","0","0","n/e","n/e","689","0","","372","32","n/e","n/e","141","n/e","0","n/e","n/e","54"
"BZN|IT-Centre-North","06.01.2017 20:00 - 06.01.2017 21:00 (CET)","9","n/e","0","1323","0","0","n/e","n/e","690","0","","336","32","n/e","n/e","139","n/e","0","n/e","n/e","53"
"BZN|IT-Centre-North","06.01.2017 21:00 - 06.01.2017 22:00 (CET)","10","n/e","0","1372","0","0","n/e","n/e","689","0","","228","10","n/e","n/e","130","n/e","0","n/e","n/e","60"
"BZN|IT-Centre-North","06.01.2017 22:00 - 06.01.2017 23:00 (CET)","9","n/e","0","1334","0","0","n/e","n/e","690","0","","182","10","n/e","n/e","119","n/e","0","n/e","n/e","63"
"BZN|IT-Centre-North","06.01.2017 23:00 - 07.01.2017 00:00 (CET)","10","n/e","0","1270","0","0","n/e","n/e","690","0","","160","10","n/e","n/e","110","n/e","0","n/e","n/e","63"
"BZN|IT-Centre-North","07.01.2017 00:00 - 07.01.2017 01:00 (CET)","9","n/e","0","1357","0","0","n/e","n/e","677","0","","126","0","n/e","n/e","127","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","07.01.2017 01:00 - 07.01.2017 02:00 (CET)","10","n/e","0","1238","0","0","n/e","n/e","675","0","","132","0","n/e","n/e","103","n/e","0","n/e","n/e","72"
"BZN|IT-Centre-North","07.01.2017 02:00 - 07.01.2017 03:00 (CET)","10","n/e","0","1190","0","0","n/e","n/e","685","0","","62","0","n/e","n/e","100","n/e","0","n/e","n/e","79"
"BZN|IT-Centre-North","07.01.2017 03:00 - 07.01.2017 04:00 (CET)","10","n/e","0","1195","0","0","n/e","n/e","681","0","","48","0","n/e","n/e","98","n/e","0","n/e","n/e","78"
"BZN|IT-Centre-North","07.01.2017 04:00 - 07.01.2017 05:00 (CET)","10","n/e","0","1029","0","0","n/e","n/e","682","0","","48","0","n/e","n/e","100","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","07.01.2017 05:00 - 07.01.2017 06:00 (CET)","10","n/e","0","1019","0","0","n/e","n/e","682","0","","59","0","n/e","n/e","109","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","07.01.2017 06:00 - 07.01.2017 07:00 (CET)","10","n/e","0","1030","0","0","n/e","n/e","682","0","","201","0","n/e","n/e","124","n/e","0","n/e","n/e","57"
"BZN|IT-Centre-North","07.01.2017 07:00 - 07.01.2017 08:00 (CET)","10","n/e","0","1183","0","0","n/e","n/e","681","0","","228","10","n/e","n/e","147","n/e","1","n/e","n/e","49"
"BZN|IT-Centre-North","07.01.2017 08:00 - 07.01.2017 09:00 (CET)","10","n/e","0","1082","0","0","n/e","n/e","680","0","","244","10","n/e","n/e","136","n/e","115","n/e","n/e","40"
"BZN|IT-Centre-North","07.01.2017 09:00 - 07.01.2017 10:00 (CET)","9","n/e","0","1226","0","0","n/e","n/e","680","0","","251","33","n/e","n/e","151","n/e","419","n/e","n/e","36"
"BZN|IT-Centre-North","07.01.2017 10:00 - 07.01.2017 11:00 (CET)","9","n/e","0","1186","0","0","n/e","n/e","687","0","","183","14","n/e","n/e","151","n/e","787","n/e","n/e","27"
"BZN|IT-Centre-North","07.01.2017 11:00 - 07.01.2017 12:00 (CET)","10","n/e","0","1124","0","0","n/e","n/e","686","0","","173","32","n/e","n/e","131","n/e","922","n/e","n/e","16"
"BZN|IT-Centre-North","07.01.2017 12:00 - 07.01.2017 13:00 (CET)","10","n/e","0","1145","0","0","n/e","n/e","687","0","","163","11","n/e","n/e","120","n/e","943","n/e","n/e","8"
"BZN|IT-Centre-North","07.01.2017 13:00 - 07.01.2017 14:00 (CET)","9","n/e","0","1025","0","0","n/e","n/e","686","0","","161","10","n/e","n/e","119","n/e","878","n/e","n/e","3"
"BZN|IT-Centre-North","07.01.2017 14:00 - 07.01.2017 15:00 (CET)","9","n/e","0","1256","0","0","n/e","n/e","688","0","","168","10","n/e","n/e","122","n/e","590","n/e","n/e","1"
"BZN|IT-Centre-North","07.01.2017 15:00 - 07.01.2017 16:00 (CET)","9","n/e","0","1251","0","0","n/e","n/e","686","0","","176","10","n/e","n/e","126","n/e","239","n/e","n/e","0"
"BZN|IT-Centre-North","07.01.2017 16:00 - 07.01.2017 17:00 (CET)","10","n/e","0","1130","0","0","n/e","n/e","686","0","","178","10","n/e","n/e","125","n/e","39","n/e","n/e","0"
"BZN|IT-Centre-North","07.01.2017 17:00 - 07.01.2017 18:00 (CET)","10","n/e","0","1274","0","0","n/e","n/e","685","0","","338","11","n/e","n/e","152","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","07.01.2017 18:00 - 07.01.2017 19:00 (CET)","10","n/e","0","1262","0","0","n/e","n/e","685","0","","344","33","n/e","n/e","158","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","07.01.2017 19:00 - 07.01.2017 20:00 (CET)","10","n/e","0","1280","0","0","n/e","n/e","685","0","","391","44","n/e","n/e","154","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","07.01.2017 20:00 - 07.01.2017 21:00 (CET)","10","n/e","0","1226","0","0","n/e","n/e","685","0","","380","11","n/e","n/e","140","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","07.01.2017 21:00 - 07.01.2017 22:00 (CET)","10","n/e","0","1228","0","0","n/e","n/e","685","0","","323","10","n/e","n/e","133","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","07.01.2017 22:00 - 07.01.2017 23:00 (CET)","10","n/e","0","1293","0","0","n/e","n/e","685","0","","168","10","n/e","n/e","127","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","07.01.2017 23:00 - 08.01.2017 00:00 (CET)","10","n/e","0","1166","0","0","n/e","n/e","685","0","","138","10","n/e","n/e","113","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","08.01.2017 00:00 - 08.01.2017 01:00 (CET)","9","n/e","0","1275","0","0","n/e","n/e","685","0","","120","0","n/e","n/e","91","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","08.01.2017 01:00 - 08.01.2017 02:00 (CET)","10","n/e","0","1257","0","0","n/e","n/e","685","0","","114","0","n/e","n/e","78","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","08.01.2017 02:00 - 08.01.2017 03:00 (CET)","9","n/e","0","1133","0","0","n/e","n/e","685","0","","112","0","n/e","n/e","77","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","08.01.2017 03:00 - 08.01.2017 04:00 (CET)","9","n/e","0","1087","0","0","n/e","n/e","685","0","","110","0","n/e","n/e","77","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","08.01.2017 04:00 - 08.01.2017 05:00 (CET)","6","n/e","0","982","0","0","n/e","n/e","685","0","","112","0","n/e","n/e","79","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","08.01.2017 05:00 - 08.01.2017 06:00 (CET)","2","n/e","0","942","0","0","n/e","n/e","685","0","","114","0","n/e","n/e","78","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","08.01.2017 06:00 - 08.01.2017 07:00 (CET)","10","n/e","0","1059","0","0","n/e","n/e","684","0","","114","0","n/e","n/e","79","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","08.01.2017 07:00 - 08.01.2017 08:00 (CET)","9","n/e","0","1075","0","0","n/e","n/e","684","0","","120","10","n/e","n/e","87","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","08.01.2017 08:00 - 08.01.2017 09:00 (CET)","9","n/e","0","1228","0","0","n/e","n/e","684","0","","120","10","n/e","n/e","95","n/e","28","n/e","n/e","5"
"BZN|IT-Centre-North","08.01.2017 09:00 - 08.01.2017 10:00 (CET)","10","n/e","0","1272","0","0","n/e","n/e","682","0","","134","10","n/e","n/e","101","n/e","69","n/e","n/e","7"
"BZN|IT-Centre-North","08.01.2017 10:00 - 08.01.2017 11:00 (CET)","10","n/e","0","1283","0","0","n/e","n/e","683","0","","144","10","n/e","n/e","99","n/e","104","n/e","n/e","11"
"BZN|IT-Centre-North","08.01.2017 11:00 - 08.01.2017 12:00 (CET)","10","n/e","0","1277","0","0","n/e","n/e","676","0","","137","10","n/e","n/e","92","n/e","130","n/e","n/e","11"
"BZN|IT-Centre-North","08.01.2017 12:00 - 08.01.2017 13:00 (CET)","10","n/e","0","1287","0","0","n/e","n/e","648","0","","134","10","n/e","n/e","83","n/e","135","n/e","n/e","15"
"BZN|IT-Centre-North","08.01.2017 13:00 - 08.01.2017 14:00 (CET)","9","n/e","0","1277","0","0","n/e","n/e","647","0","","134","10","n/e","n/e","79","n/e","138","n/e","n/e","26"
"BZN|IT-Centre-North","08.01.2017 14:00 - 08.01.2017 15:00 (CET)","9","n/e","0","1134","0","0","n/e","n/e","648","0","","131","10","n/e","n/e","85","n/e","142","n/e","n/e","30"
"BZN|IT-Centre-North","08.01.2017 15:00 - 08.01.2017 16:00 (CET)","10","n/e","0","1130","0","0","n/e","n/e","648","0","","136","10","n/e","n/e","97","n/e","69","n/e","n/e","27"
"BZN|IT-Centre-North","08.01.2017 16:00 - 08.01.2017 17:00 (CET)","9","n/e","0","1227","0","0","n/e","n/e","666","0","","156","8","n/e","n/e","104","n/e","18","n/e","n/e","35"
"BZN|IT-Centre-North","08.01.2017 17:00 - 08.01.2017 18:00 (CET)","10","n/e","0","1275","0","0","n/e","n/e","686","0","","305","8","n/e","n/e","124","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","08.01.2017 18:00 - 08.01.2017 19:00 (CET)","9","n/e","0","1217","0","0","n/e","n/e","685","0","","357","32","n/e","n/e","125","n/e","0","n/e","n/e","38"
"BZN|IT-Centre-North","08.01.2017 19:00 - 08.01.2017 20:00 (CET)","10","n/e","0","1251","0","0","n/e","n/e","685","0","","400","44","n/e","n/e","136","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","08.01.2017 20:00 - 08.01.2017 21:00 (CET)","9","n/e","0","1218","0","0","n/e","n/e","686","0","","391","33","n/e","n/e","136","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","08.01.2017 21:00 - 08.01.2017 22:00 (CET)","10","n/e","0","1278","0","0","n/e","n/e","686","0","","343","8","n/e","n/e","135","n/e","0","n/e","n/e","71"
"BZN|IT-Centre-North","08.01.2017 22:00 - 08.01.2017 23:00 (CET)","9","n/e","0","1227","0","0","n/e","n/e","687","0","","208","8","n/e","n/e","114","n/e","0","n/e","n/e","71"
"BZN|IT-Centre-North","08.01.2017 23:00 - 09.01.2017 00:00 (CET)","9","n/e","0","1192","0","0","n/e","n/e","687","0","","159","8","n/e","n/e","97","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","09.01.2017 00:00 - 09.01.2017 01:00 (CET)","10","n/e","0","1116","0","0","n/e","n/e","685","0","","115","0","n/e","n/e","89","n/e","0","n/e","n/e","50"
"BZN|IT-Centre-North","09.01.2017 01:00 - 09.01.2017 02:00 (CET)","10","n/e","0","1132","0","0","n/e","n/e","684","0","","64","0","n/e","n/e","91","n/e","0","n/e","n/e","47"
"BZN|IT-Centre-North","09.01.2017 02:00 - 09.01.2017 03:00 (CET)","10","n/e","0","1027","0","0","n/e","n/e","685","0","","51","0","n/e","n/e","87","n/e","0","n/e","n/e","43"
"BZN|IT-Centre-North","09.01.2017 03:00 - 09.01.2017 04:00 (CET)","9","n/e","0","971","0","0","n/e","n/e","684","0","","51","0","n/e","n/e","90","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","09.01.2017 04:00 - 09.01.2017 05:00 (CET)","9","n/e","0","941","0","0","n/e","n/e","684","0","","44","0","n/e","n/e","102","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","09.01.2017 05:00 - 09.01.2017 06:00 (CET)","10","n/e","0","950","0","0","n/e","n/e","684","0","","43","0","n/e","n/e","112","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","09.01.2017 06:00 - 09.01.2017 07:00 (CET)","10","n/e","0","1156","0","0","n/e","n/e","685","0","","63","0","n/e","n/e","146","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","09.01.2017 07:00 - 09.01.2017 08:00 (CET)","10","n/e","0","1159","0","0","n/e","n/e","685","0","","266","33","n/e","n/e","172","n/e","1","n/e","n/e","3"
"BZN|IT-Centre-North","09.01.2017 08:00 - 09.01.2017 09:00 (CET)","14","n/e","0","1177","0","0","n/e","n/e","684","0","","356","69","n/e","n/e","179","n/e","107","n/e","n/e","3"
"BZN|IT-Centre-North","09.01.2017 09:00 - 09.01.2017 10:00 (CET)","16","n/e","0","1162","0","0","n/e","n/e","682","0","","412","120","n/e","n/e","167","n/e","410","n/e","n/e","0"
"BZN|IT-Centre-North","09.01.2017 10:00 - 09.01.2017 11:00 (CET)","19","n/e","0","1122","0","0","n/e","n/e","682","0","","371","89","n/e","n/e","166","n/e","754","n/e","n/e","0"
"BZN|IT-Centre-North","09.01.2017 11:00 - 09.01.2017 12:00 (CET)","20","n/e","0","1123","0","0","n/e","n/e","683","0","","145","57","n/e","n/e","152","n/e","881","n/e","n/e","0"
"BZN|IT-Centre-North","09.01.2017 12:00 - 09.01.2017 13:00 (CET)","22","n/e","0","988","0","0","n/e","n/e","685","0","","105","55","n/e","n/e","137","n/e","912","n/e","n/e","6"
"BZN|IT-Centre-North","09.01.2017 13:00 - 09.01.2017 14:00 (CET)","23","n/e","0","1010","0","0","n/e","n/e","685","0","","75","32","n/e","n/e","139","n/e","843","n/e","n/e","6"
"BZN|IT-Centre-North","09.01.2017 14:00 - 09.01.2017 15:00 (CET)","19","n/e","0","1012","0","0","n/e","n/e","685","0","","87","42","n/e","n/e","142","n/e","571","n/e","n/e","3"
"BZN|IT-Centre-North","09.01.2017 15:00 - 09.01.2017 16:00 (CET)","25","n/e","0","1027","0","0","n/e","n/e","684","0","","183","32","n/e","n/e","169","n/e","224","n/e","n/e","5"
"BZN|IT-Centre-North","09.01.2017 16:00 - 09.01.2017 17:00 (CET)","24","n/e","0","1206","0","0","n/e","n/e","685","0","","335","10","n/e","n/e","189","n/e","30","n/e","n/e","3"
"BZN|IT-Centre-North","09.01.2017 17:00 - 09.01.2017 18:00 (CET)","24","n/e","0","1302","0","0","n/e","n/e","686","0","","396","45","n/e","n/e","210","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","09.01.2017 18:00 - 09.01.2017 19:00 (CET)","24","n/e","0","1168","0","0","n/e","n/e","684","0","","448","104","n/e","n/e","216","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","09.01.2017 19:00 - 09.01.2017 20:00 (CET)","25","n/e","0","1175","0","0","n/e","n/e","684","0","","450","61","n/e","n/e","203","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","09.01.2017 20:00 - 09.01.2017 21:00 (CET)","24","n/e","0","1158","0","0","n/e","n/e","683","0","","409","32","n/e","n/e","205","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","09.01.2017 21:00 - 09.01.2017 22:00 (CET)","24","n/e","0","1236","0","0","n/e","n/e","683","0","","220","1","n/e","n/e","186","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","09.01.2017 22:00 - 09.01.2017 23:00 (CET)","24","n/e","0","1249","0","0","n/e","n/e","660","0","","159","0","n/e","n/e","164","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","09.01.2017 23:00 - 10.01.2017 00:00 (CET)","24","n/e","0","1066","0","0","n/e","n/e","645","0","","130","0","n/e","n/e","151","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","10.01.2017 00:00 - 10.01.2017 01:00 (CET)","24","n/e","0","954","0","0","n/e","n/e","644","0","","103","23","n/e","n/e","138","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","10.01.2017 01:00 - 10.01.2017 02:00 (CET)","25","n/e","0","1011","0","0","n/e","n/e","644","0","","57","0","n/e","n/e","126","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","10.01.2017 02:00 - 10.01.2017 03:00 (CET)","24","n/e","0","966","0","0","n/e","n/e","670","0","","46","0","n/e","n/e","121","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","10.01.2017 03:00 - 10.01.2017 04:00 (CET)","25","n/e","0","944","0","0","n/e","n/e","683","0","","45","0","n/e","n/e","118","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","10.01.2017 04:00 - 10.01.2017 05:00 (CET)","24","n/e","0","994","0","0","n/e","n/e","682","0","","57","0","n/e","n/e","118","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","10.01.2017 05:00 - 10.01.2017 06:00 (CET)","24","n/e","0","1108","0","0","n/e","n/e","683","0","","93","0","n/e","n/e","120","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","10.01.2017 06:00 - 10.01.2017 07:00 (CET)","24","n/e","0","1208","0","0","n/e","n/e","683","0","","136","0","n/e","n/e","173","n/e","0","n/e","n/e","29"
"BZN|IT-Centre-North","10.01.2017 07:00 - 10.01.2017 08:00 (CET)","24","n/e","0","1293","0","0","n/e","n/e","682","0","","220","32","n/e","n/e","204","n/e","0","n/e","n/e","36"
"BZN|IT-Centre-North","10.01.2017 08:00 - 10.01.2017 09:00 (CET)","25","n/e","0","1217","0","0","n/e","n/e","647","81","","307","112","n/e","n/e","276","n/e","33","n/e","n/e","46"
"BZN|IT-Centre-North","10.01.2017 09:00 - 10.01.2017 10:00 (CET)","24","n/e","0","1168","0","0","n/e","n/e","643","102","","365","128","n/e","n/e","372","n/e","158","n/e","n/e","48"
"BZN|IT-Centre-North","10.01.2017 10:00 - 10.01.2017 11:00 (CET)","24","n/e","0","1186","0","0","n/e","n/e","639","1","","381","133","n/e","n/e","369","n/e","296","n/e","n/e","52"
"BZN|IT-Centre-North","10.01.2017 11:00 - 10.01.2017 12:00 (CET)","24","n/e","0","1230","0","0","n/e","n/e","640","0","","248","113","n/e","n/e","369","n/e","429","n/e","n/e","51"
"BZN|IT-Centre-North","10.01.2017 12:00 - 10.01.2017 13:00 (CET)","25","n/e","0","1213","0","0","n/e","n/e","681","0","","183","96","n/e","n/e","359","n/e","465","n/e","n/e","49"
"BZN|IT-Centre-North","10.01.2017 13:00 - 10.01.2017 14:00 (CET)","24","n/e","0","1213","0","0","n/e","n/e","682","0","","153","50","n/e","n/e","382","n/e","396","n/e","n/e","49"
"BZN|IT-Centre-North","10.01.2017 14:00 - 10.01.2017 15:00 (CET)","24","n/e","0","1152","0","0","n/e","n/e","684","0","","199","43","n/e","n/e","378","n/e","366","n/e","n/e","58"
"BZN|IT-Centre-North","10.01.2017 15:00 - 10.01.2017 16:00 (CET)","21","n/e","0","1168","0","0","n/e","n/e","682","0","","298","49","n/e","n/e","394","n/e","154","n/e","n/e","67"
"BZN|IT-Centre-North","10.01.2017 16:00 - 10.01.2017 17:00 (CET)","18","n/e","0","1121","0","0","n/e","n/e","683","0","","320","90","n/e","n/e","394","n/e","26","n/e","n/e","74"
"BZN|IT-Centre-North","10.01.2017 17:00 - 10.01.2017 18:00 (CET)","24","n/e","0","1097","0","0","n/e","n/e","681","0","","394","110","n/e","n/e","404","n/e","0","n/e","n/e","80"
"BZN|IT-Centre-North","10.01.2017 18:00 - 10.01.2017 19:00 (CET)","24","n/e","0","1041","0","0","n/e","n/e","683","0","","384","107","n/e","n/e","410","n/e","0","n/e","n/e","80"
"BZN|IT-Centre-North","10.01.2017 19:00 - 10.01.2017 20:00 (CET)","25","n/e","0","1058","0","0","n/e","n/e","683","0","","389","115","n/e","n/e","410","n/e","0","n/e","n/e","84"
"BZN|IT-Centre-North","10.01.2017 20:00 - 10.01.2017 21:00 (CET)","24","n/e","0","1054","0","0","n/e","n/e","683","0","","370","43","n/e","n/e","391","n/e","0","n/e","n/e","77"
"BZN|IT-Centre-North","10.01.2017 21:00 - 10.01.2017 22:00 (CET)","25","n/e","0","1042","0","0","n/e","n/e","684","0","","221","26","n/e","n/e","201","n/e","0","n/e","n/e","76"
"BZN|IT-Centre-North","10.01.2017 22:00 - 10.01.2017 23:00 (CET)","25","n/e","0","1062","0","0","n/e","n/e","684","0","","184","20","n/e","n/e","179","n/e","0","n/e","n/e","74"
"BZN|IT-Centre-North","10.01.2017 23:00 - 11.01.2017 00:00 (CET)","25","n/e","0","1142","0","0","n/e","n/e","685","0","","153","20","n/e","n/e","176","n/e","0","n/e","n/e","69"
"BZN|IT-Centre-North","11.01.2017 00:00 - 11.01.2017 01:00 (CET)","25","n/e","0","951","0","0","n/e","n/e","685","0","","213","71","n/e","n/e","146","n/e","0","n/e","n/e","70"
"BZN|IT-Centre-North","11.01.2017 01:00 - 11.01.2017 02:00 (CET)","25","n/e","0","946","0","0","n/e","n/e","684","0","","150","1","n/e","n/e","136","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","11.01.2017 02:00 - 11.01.2017 03:00 (CET)","25","n/e","0","872","0","0","n/e","n/e","683","0","","116","0","n/e","n/e","133","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","11.01.2017 03:00 - 11.01.2017 04:00 (CET)","25","n/e","0","763","0","0","n/e","n/e","683","0","","139","0","n/e","n/e","129","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","11.01.2017 04:00 - 11.01.2017 05:00 (CET)","25","n/e","0","784","0","0","n/e","n/e","683","0","","139","0","n/e","n/e","132","n/e","0","n/e","n/e","67"
"BZN|IT-Centre-North","11.01.2017 05:00 - 11.01.2017 06:00 (CET)","25","n/e","0","837","0","0","n/e","n/e","683","0","","161","0","n/e","n/e","137","n/e","0","n/e","n/e","63"
"BZN|IT-Centre-North","11.01.2017 06:00 - 11.01.2017 07:00 (CET)","25","n/e","0","853","0","0","n/e","n/e","684","0","","243","23","n/e","n/e","154","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","11.01.2017 07:00 - 11.01.2017 08:00 (CET)","25","n/e","0","954","0","0","n/e","n/e","660","0","","311","50","n/e","n/e","219","n/e","1","n/e","n/e","54"
"BZN|IT-Centre-North","11.01.2017 08:00 - 11.01.2017 09:00 (CET)","24","n/e","0","1108","0","0","n/e","n/e","662","0","","356","65","n/e","n/e","323","n/e","113","n/e","n/e","51"
"BZN|IT-Centre-North","11.01.2017 09:00 - 11.01.2017 10:00 (CET)","25","n/e","0","1109","0","0","n/e","n/e","665","0","","426","101","n/e","n/e","409","n/e","407","n/e","n/e","18"
"BZN|IT-Centre-North","11.01.2017 10:00 - 11.01.2017 11:00 (CET)","25","n/e","0","1110","0","0","n/e","n/e","663","0","","401","100","n/e","n/e","400","n/e","732","n/e","n/e","7"
"BZN|IT-Centre-North","11.01.2017 11:00 - 11.01.2017 12:00 (CET)","24","n/e","0","1211","0","0","n/e","n/e","663","0","","247","113","n/e","n/e","429","n/e","879","n/e","n/e","5"
"BZN|IT-Centre-North","11.01.2017 12:00 - 11.01.2017 13:00 (CET)","24","n/e","0","1167","0","0","n/e","n/e","663","0","","153","38","n/e","n/e","421","n/e","897","n/e","n/e","2"
"BZN|IT-Centre-North","11.01.2017 13:00 - 11.01.2017 14:00 (CET)","25","n/e","0","1163","0","0","n/e","n/e","664","0","","119","23","n/e","n/e","418","n/e","834","n/e","n/e","0"
"BZN|IT-Centre-North","11.01.2017 14:00 - 11.01.2017 15:00 (CET)","24","n/e","0","1086","0","0","n/e","n/e","664","0","","116","45","n/e","n/e","394","n/e","632","n/e","n/e","0"
"BZN|IT-Centre-North","11.01.2017 15:00 - 11.01.2017 16:00 (CET)","25","n/e","0","1134","0","0","n/e","n/e","661","0","","140","59","n/e","n/e","418","n/e","279","n/e","n/e","0"
